YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2011,6,21,12,28.38,80.25,0.05,100.31,6.74
2011,6,21,13,28.36,80.44,0.04,100.24,6.59
2011,6,21,14,28.24,80.81,0.02,100.2,6.59
2011,6,21,15,27.94,82.12,0.01,100.19,6.58
2011,6,21,16,27.56,84.62,0.02,100.22,6.2
2011,6,21,17,27.15,87.12,0.03,100.26,6.06
2011,6,21,18,26.67,88.88,0.08,100.32,6.01
2011,6,21,19,26.41,89.5,0.05,100.37,5.81
2011,6,21,20,26.19,89.75,0.06,100.42,5.82
2011,6,21,21,26.05,89.75,0.06,100.45,5.81
2011,6,21,22,25.97,89.75,0.1,100.46,5.91
2011,6,21,23,25.92,89.62,0.18,100.42,6.25
2011,6,22,0,25.83,89.81,0.2,100.31,6.86
2011,6,22,1,25.76,89.81,0.17,100.22,6.91
2011,6,22,2,25.71,89.56,0.12,100.2,6.48
2011,6,22,3,25.66,89,0.06,100.19,6.33
2011,6,22,4,25.61,88.75,0.05,100.2,6.19
2011,6,22,5,25.58,88.62,0.03,100.23,5.99
2011,6,22,6,26.24,87.19,0.02,100.29,5.79
2011,6,22,7,27,84.12,0.03,100.33,5.87
2011,6,22,8,27.69,80.25,0.01,100.37,6.62
2011,6,22,9,28.29,77,0.01,100.36,7.14
2011,6,22,10,28.62,75.75,0.01,100.32,7.36
2011,6,22,11,28.73,75.62,0.01,100.25,7.47
2011,6,22,12,28.76,75.75,0.01,100.19,7.52
2011,6,22,13,28.78,75.5,0.01,100.12,7.5
2011,6,22,14,28.65,75.94,0.01,100.09,7.51
2011,6,22,15,28.36,77.56,0,100.08,7.31
2011,6,22,16,27.95,81,0,100.1,6.62
2011,6,22,17,27.48,84.56,0,100.16,6.14
2011,6,22,18,26.83,87.19,0.01,100.23,6.08
2011,6,22,19,26.62,87.81,0.02,100.3,6.08
2011,6,22,20,26.5,88.12,0.03,100.34,5.92
2011,6,22,21,26.37,88.31,0.05,100.34,5.87
2011,6,22,22,26.23,88.5,0.07,100.3,5.82
2011,6,22,23,26.12,88.81,0.11,100.22,6.08
2011,6,23,0,26.05,88.94,0.12,100.12,6.23
2011,6,23,1,25.9,89.19,0.18,100.05,6.3
2011,6,23,2,25.79,89.5,0.17,100.03,6.19
2011,6,23,3,25.74,89.5,0.16,100.03,6.09
2011,6,23,4,25.69,89.62,0.15,100.07,5.99
2011,6,23,5,25.67,89.69,0.11,100.12,5.93
2011,6,23,6,26.4,88.5,0.06,100.2,5.73
2011,6,23,7,27.24,85.56,0.06,100.27,5.82
2011,6,23,8,27.97,81.81,0.4,100.33,6.52
2011,6,23,9,28.48,79.06,0.41,100.34,7.06
2011,6,23,10,28.71,78.38,0.41,100.31,7.55
2011,6,23,11,28.83,78.19,0.47,100.22,8.06
2011,6,23,12,28.85,78.19,0.49,100.13,8.54
2011,6,23,13,28.77,78.44,0.41,100.06,8.97
2011,6,23,14,28.63,78.81,0.28,100.01,9.13
2011,6,23,15,28.3,80.19,0.39,100,8.86
2011,6,23,16,27.99,82.06,0.36,100.03,8.15
2011,6,23,17,27.53,84.75,0.31,100.07,7.34
2011,6,23,18,26.88,87.44,0.19,100.12,6.83
2011,6,23,19,26.62,88.12,0.14,100.17,6.49
2011,6,23,20,26.48,88.69,0.39,100.19,6.18
2011,6,23,21,26.38,88.94,0.31,100.2,6.42
2011,6,23,22,26.29,89.06,0.39,100.19,6.57
2011,6,23,23,26.2,89.19,0.58,100.16,6.52
2011,6,24,0,26.08,89.38,0.52,100.11,6.5
2011,6,24,1,25.95,89.62,0.42,100.07,6.54
2011,6,24,2,25.9,89.56,0.27,100.04,6.8
2011,6,24,3,25.82,89.62,0.26,100.03,6.78
2011,6,24,4,25.73,89.75,0.42,100.05,6.64
2011,6,24,5,25.76,89.31,0.36,100.1,6.72
2011,6,24,6,26.56,87.75,0.28,100.16,6.5
2011,6,24,7,27.35,85.12,0.27,100.23,6.6
2011,6,24,8,28.03,81.62,0.16,100.29,7.53
2011,6,24,9,28.51,78.94,0.2,100.31,7.9
2011,6,24,10,28.76,77.94,0.25,100.3,8.16
2011,6,24,11,28.82,77.69,0.32,100.25,8.48
2011,6,24,12,28.83,77.69,0.42,100.18,8.82
2011,6,24,13,28.76,77.94,0.35,100.11,9.1
2011,6,24,14,28.57,78.75,0.34,100.05,9.3
2011,6,24,15,28.24,80.75,0.42,100.02,9.18
2011,6,24,16,27.85,83.56,0.45,100.02,8.47
2011,6,24,17,27.41,86.44,0.42,100.07,7.87
2011,6,24,18,26.94,88.44,0.4,100.11,7.69
2011,6,24,19,26.76,89.5,0.49,100.17,7.36
2011,6,24,20,26.65,90.25,0.48,100.21,7.02
2011,6,24,21,26.61,90.56,0.47,100.22,7.21
2011,6,24,22,26.58,90.62,0.51,100.21,7.37
2011,6,24,23,26.52,90.69,0.7,100.17,7.6
2011,6,25,0,26.44,90.88,0.93,100.11,7.56
2011,6,25,1,26.38,91.06,0.89,100.05,7.51
2011,6,25,2,26.36,91.19,1.01,100.03,7.31
2011,6,25,3,26.32,91.25,1.07,100.03,7.31
2011,6,25,4,26.39,91.06,1.03,100.05,7.54
2011,6,25,5,26.4,91.31,1.09,100.09,7.35
2011,6,25,6,26.65,90.88,1.07,100.13,7.46
2011,6,25,7,27.09,89.69,0.98,100.15,7.64
2011,6,25,8,27.51,88.56,1.09,100.17,8.07
2011,6,25,9,27.88,86.69,0.96,100.19,8.62
2011,6,25,10,28.23,84.81,1.04,100.2,8.72
2011,6,25,11,28.44,83.81,1.1,100.17,8.8
2011,6,25,12,28.51,83.62,1.06,100.11,8.82
2011,6,25,13,28.29,84.06,0.86,100.06,8.73
2011,6,25,14,28.15,84.5,0.76,100.01,8.74
2011,6,25,15,27.94,85.75,0.77,100.02,8.24
2011,6,25,16,27.73,87.44,0.73,100.08,7.51
2011,6,25,17,27.38,88.75,0.69,100.13,7.44
2011,6,25,18,26.96,89.94,0.61,100.18,7.23
2011,6,25,19,26.77,90.31,0.57,100.25,6.72
2011,6,25,20,26.61,90.75,0.54,100.29,6.23
2011,6,25,21,26.5,90.81,0.53,100.29,5.83
2011,6,25,22,26.4,90.94,0.51,100.29,5.49
2011,6,25,23,26.31,90.88,0.48,100.24,5.38
2011,6,26,0,26.24,90.75,0.47,100.17,5.62
2011,6,26,1,26.19,90.62,0.45,100.1,5.74
2011,6,26,2,26.15,90.44,0.5,100.08,5.76
2011,6,26,3,26.11,90.31,0.58,100.09,5.74
2011,6,26,4,26.07,90.38,0.66,100.12,5.74
2011,6,26,5,26.07,90.5,0.73,100.16,5.6
2011,6,26,6,26.4,90.19,0.78,100.2,5.42
2011,6,26,7,26.87,88.94,0.78,100.25,5.24
2011,6,26,8,27.3,87.56,0.53,100.3,5.29
2011,6,26,9,27.72,86.06,0.48,100.3,5.74
2011,6,26,10,27.95,85,0.47,100.26,6.34
2011,6,26,11,28.12,84.5,0.45,100.21,6.61
2011,6,26,12,28.17,84.5,0.42,100.18,6.5
2011,6,26,13,28.12,84.88,0.35,100.15,6.58
2011,6,26,14,27.97,85.88,0.43,100.11,7.01
2011,6,26,15,27.84,86.94,0.51,100.11,7.06
2011,6,26,16,27.62,88.88,0.57,100.15,6.62
2011,6,26,17,27.3,90.75,0.64,100.21,6.68
2011,6,26,18,26.95,91.69,0.7,100.27,7.11
2011,6,26,19,26.8,92.12,0.69,100.32,7.13
2011,6,26,20,26.58,92.88,0.67,100.34,6.38
2011,6,26,21,26.41,93.38,0.64,100.35,6.06
2011,6,26,22,26.32,93.44,0.59,100.32,6.23
2011,6,26,23,26.29,93.31,0.57,100.25,6.74
2011,6,27,0,26.35,93.12,0.58,100.2,7.44
2011,6,27,1,26.3,93.5,0.57,100.14,7.46
2011,6,27,2,26.24,93.44,0.55,100.12,7.25
2011,6,27,3,26.14,93.5,0.52,100.12,6.9
2011,6,27,4,26.01,93.44,0.44,100.16,6.39
2011,6,27,5,25.92,93.06,0.38,100.22,6.32
2011,6,27,6,26.4,91.5,0.36,100.29,6.15
2011,6,27,7,27.01,88.69,0.38,100.37,5.91
2011,6,27,8,27.54,84.88,0.6,100.43,6.42
2011,6,27,9,27.93,81.38,0.38,100.45,7.12
2011,6,27,10,28.17,78.81,0.34,100.43,7.97
2011,6,27,11,28.3,77.81,0.14,100.37,8.51
2011,6,27,12,28.29,77.94,0.14,100.31,8.59
2011,6,27,13,28.26,78.12,0.13,100.26,8.36
2011,6,27,14,28.14,78.56,0.15,100.23,8
2011,6,27,15,27.94,79.38,0.17,100.21,7.54
2011,6,27,16,27.61,81.44,0.25,100.23,7.19
2011,6,27,17,27.04,84.44,0.28,100.27,7.16
2011,6,27,18,26.37,86.56,0.28,100.32,7.33
2011,6,27,19,26.11,86.44,0.36,100.38,7.48
2011,6,27,20,25.91,86.62,0.21,100.43,7.05
2011,6,27,21,25.76,86.94,0.16,100.46,6.6
2011,6,27,22,25.61,87.19,0.14,100.47,6.34
2011,6,27,23,25.45,87.38,0.15,100.41,6.22
2011,6,28,0,25.32,86.75,0.19,100.33,6.2
2011,6,28,1,25.19,86.25,0.25,100.26,6.33
2011,6,28,2,25.07,85.94,0.4,100.23,6.3
2011,6,28,3,24.94,85.81,0.52,100.22,6.11
2011,6,28,4,24.85,85.44,0.53,100.22,5.9
2011,6,28,5,24.82,84.88,0.47,100.24,5.52
2011,6,28,6,25.74,83.88,0.42,100.29,4.43
2011,6,28,7,26.92,78.31,0.42,100.34,4.7
2011,6,28,8,27.53,74.12,0.06,100.38,5.01
2011,6,28,9,28,73.38,0.06,100.37,5.11
2011,6,28,10,28.19,74.31,0.06,100.33,5.66
2011,6,28,11,28.18,76.25,0.07,100.27,6.33
2011,6,28,12,28.2,78.19,0.08,100.21,6.81
2011,6,28,13,28.32,79.25,0.08,100.14,7.15
2011,6,28,14,28.21,80.12,0.08,100.11,7.57
2011,6,28,15,27.9,81.62,0.07,100.09,7.74
2011,6,28,16,27.4,84.44,0.06,100.1,7.44
2011,6,28,17,26.87,88,0.06,100.14,6.38
2011,6,28,18,26.32,91.25,0.06,100.2,5.18
2011,6,28,19,26.08,92.19,0.05,100.29,4.21
2011,6,28,20,26.02,92.12,0.05,100.35,3.17
2011,6,28,21,26.06,91.31,0.04,100.4,2.31
2011,6,28,22,26.08,90.44,0.04,100.4,1.47
2011,6,28,23,25.98,90.31,0.03,100.37,1.12
2011,6,29,0,25.73,91.56,0.03,100.29,1.49
2011,6,29,1,25.59,92.25,0.04,100.23,1.98
2011,6,29,2,25.53,92.5,0.07,100.18,2.24
2011,6,29,3,25.5,92.5,0.1,100.16,2.48
2011,6,29,4,25.4,92.75,0.1,100.17,2.85
2011,6,29,5,25.29,93.06,0.1,100.21,3.34
2011,6,29,6,25.76,92.19,0.1,100.28,3.45
2011,6,29,7,26.54,89.25,0.09,100.36,3.41
2011,6,29,8,27.08,86.38,0.07,100.43,3.5
2011,6,29,9,27.54,83.69,0.06,100.46,3.67
2011,6,29,10,27.87,81.94,0.07,100.42,4.14
2011,6,29,11,28.12,81.19,0.08,100.34,4.57
2011,6,29,12,28.31,80.62,0.08,100.26,4.61
2011,6,29,13,28.37,80.5,0.08,100.21,4.69
2011,6,29,14,28.2,81.31,0.07,100.17,5.02
2011,6,29,15,27.94,82.44,0.06,100.15,5.3
2011,6,29,16,27.58,84.19,0.05,100.19,5.22
2011,6,29,17,27.12,87.31,0.06,100.25,4.85
2011,6,29,18,26.45,90.69,0.07,100.33,4.63
2011,6,29,19,26.15,91.81,0.08,100.4,4.57
2011,6,29,20,25.94,92.81,0.07,100.45,4.82
2011,6,29,21,25.72,93.88,0.07,100.46,4.98
2011,6,29,22,25.55,94.56,0.06,100.44,5.04
2011,6,29,23,25.36,94.88,0.05,100.37,4.92
2011,6,30,0,25.17,95.19,0.04,100.28,4.88
2011,6,30,1,25.02,95.31,0.03,100.21,4.59
2011,6,30,2,25,95.06,0.04,100.17,4.16
2011,6,30,3,24.97,94.88,0.05,100.16,4.03
2011,6,30,4,24.98,94.81,0.04,100.19,3.92
2011,6,30,5,25.06,94.25,0.01,100.23,3.69
2011,6,30,6,25.81,92.5,0.01,100.3,3.6
2011,6,30,7,26.74,88.5,0.01,100.37,4.23
2011,6,30,8,27.52,85.06,0.11,100.41,4.6
2011,6,30,9,28.07,82.75,0.09,100.41,4.67
2011,6,30,10,28.41,80.94,0.12,100.37,4.81
2011,6,30,11,28.65,79.88,0.24,100.32,4.87
2011,6,30,12,28.72,79.75,0.26,100.25,4.84
2011,6,30,13,28.7,79.88,0.38,100.17,4.78
2011,6,30,14,28.44,80.81,0.33,100.13,5.04
2011,6,30,15,28.15,81.88,0.3,100.12,5.51
2011,6,30,16,27.71,84,0.27,100.16,5.82
2011,6,30,17,27.09,87.69,0.29,100.22,5.71
2011,6,30,18,26.48,91.12,0.32,100.29,5.68
2011,6,30,19,26.23,92.5,0.34,100.37,5.61
2011,6,30,20,26.06,93.25,0.38,100.42,5.36
2011,6,30,21,25.93,93.69,0.39,100.44,5.16
2011,6,30,22,25.83,94,0.43,100.42,5.09
2011,6,30,23,25.78,94.12,0.51,100.37,5.17
2011,7,1,0,25.72,94.25,0.57,100.3,5.15
2011,7,1,1,25.65,94.44,0.61,100.23,5.14
2011,7,1,2,25.59,94.5,0.59,100.18,5.11
2011,7,1,3,25.51,94.56,0.5,100.18,5.01
2011,7,1,4,25.4,94.56,0.44,100.2,4.78
2011,7,1,5,25.35,94.44,0.42,100.26,4.4
2011,7,1,6,26,92.94,0.43,100.33,3.95
2011,7,1,7,26.66,90.12,0.43,100.41,3.75
2011,7,1,8,27.33,86.31,0.05,100.46,3.65
2011,7,1,9,27.99,81.75,0.05,100.46,3.61
2011,7,1,10,28.49,79.12,0.06,100.41,3.79
2011,7,1,11,28.78,78.06,0.06,100.33,4.2
2011,7,1,12,28.83,78.25,0.05,100.25,4.72
2011,7,1,13,28.71,78.88,0.04,100.17,5.16
2011,7,1,14,28.43,80,0.04,100.12,5.68
2011,7,1,15,27.95,82.12,0.04,100.12,6.02
2011,7,1,16,27.37,85.38,0.04,100.16,5.96
2011,7,1,17,26.83,89.12,0.06,100.23,5.65
2011,7,1,18,26.38,91.62,0.07,100.32,5.55
2011,7,1,19,26.16,92.44,0.08,100.4,5.59
2011,7,1,20,25.99,92.56,0.07,100.45,5.48
2011,7,1,21,25.79,92.5,0.06,100.48,5.32
2011,7,1,22,25.6,92.12,0.05,100.47,5.25
2011,7,1,23,25.4,91.31,0.04,100.41,5.28
2011,7,2,0,25.21,90.94,0.03,100.33,4.97
2011,7,2,1,25.03,90.94,0.03,100.27,4.56
2011,7,2,2,24.9,90.94,0.03,100.24,4.14
2011,7,2,3,24.8,90.94,0.03,100.23,3.77
2011,7,2,4,24.76,90.69,0.03,100.26,3.49
2011,7,2,5,24.73,90.5,0.03,100.29,3.24
2011,7,2,6,25.19,89.75,0.03,100.35,3.02
2011,7,2,7,25.98,84.5,0.03,100.39,3.03
2011,7,2,8,26.65,80.19,0.02,100.42,3.15
2011,7,2,9,27.33,76.94,0.02,100.41,3.52
2011,7,2,10,27.87,75.5,0.02,100.38,4.06
2011,7,2,11,28.19,74.81,0.02,100.33,4.64
2011,7,2,12,28.27,74.62,0.01,100.26,5.14
2011,7,2,13,28,75.69,0.01,100.21,5.5
2011,7,2,14,27.63,77.38,0.01,100.17,5.68
2011,7,2,15,27.23,79.62,0.01,100.15,5.65
2011,7,2,16,26.87,82,0.01,100.16,5.41
2011,7,2,17,26.45,85.25,0.01,100.22,4.84
2011,7,2,18,25.92,88.69,0.01,100.31,4.4
2011,7,2,19,25.71,89.75,0.02,100.37,4.41
2011,7,2,20,25.55,90.62,0.02,100.42,4.23
2011,7,2,21,25.44,91.19,0.03,100.44,4.04
2011,7,2,22,25.3,92.06,0.03,100.44,4.23
2011,7,2,23,25.21,92.31,0.03,100.39,4.66
2011,7,3,0,25.13,92.25,0.03,100.32,4.82
2011,7,3,1,25.02,92.12,0.03,100.26,4.63
2011,7,3,2,24.88,92,0.02,100.23,4.3
2011,7,3,3,24.73,92.06,0.02,100.21,3.9
2011,7,3,4,24.59,92.12,0.02,100.23,3.45
2011,7,3,5,24.51,92.19,0.01,100.26,3.02
2011,7,3,6,25.17,90.31,0.01,100.31,2.61
2011,7,3,7,26.11,85.81,0.01,100.36,2.52
2011,7,3,8,26.91,82.88,0,100.4,2.72
2011,7,3,9,27.49,81.12,0,100.42,3.21
2011,7,3,10,27.88,79.81,0,100.41,3.6
2011,7,3,11,28.07,78.88,0,100.38,4.01
2011,7,3,12,28.2,77.88,0,100.31,4.41
2011,7,3,13,28.19,77.44,0,100.24,4.71
2011,7,3,14,28.1,77.44,0,100.21,4.93
2011,7,3,15,27.88,78.25,0,100.2,5.01
2011,7,3,16,27.47,80.31,0.01,100.23,4.79
2011,7,3,17,26.9,83.88,0.01,100.28,4.34
2011,7,3,18,26.15,88.69,0.02,100.35,3.84
2011,7,3,19,25.85,89.88,0.03,100.42,3.4
2011,7,3,20,25.79,89.56,0.03,100.48,2.85
2011,7,3,21,25.78,89.12,0.04,100.51,2.26
2011,7,3,22,25.69,89.44,0.05,100.5,1.98
2011,7,3,23,25.54,90.25,0.06,100.44,1.98
2011,7,4,0,25.42,90.81,0.06,100.35,1.96
2011,7,4,1,25.37,91,0.06,100.29,2
2011,7,4,2,25.3,91.56,0.06,100.24,2.26
2011,7,4,3,25.16,92.38,0.06,100.22,2.55
2011,7,4,4,25.08,92.75,0.05,100.25,2.75
2011,7,4,5,25.05,92.56,0.05,100.28,2.97
2011,7,4,6,25.62,91.31,0.04,100.35,3.04
2011,7,4,7,26.51,87.44,0.04,100.42,3.29
2011,7,4,8,27.18,83.25,0.24,100.48,3.68
2011,7,4,9,27.79,80,0.13,100.49,4.17
2011,7,4,10,28.21,78.12,0.13,100.47,4.72
2011,7,4,11,28.4,77.19,0.14,100.42,5.41
2011,7,4,12,28.4,77.25,0.12,100.36,6.09
2011,7,4,13,28.24,77.56,0.11,100.31,6.73
2011,7,4,14,27.92,78.38,0.13,100.29,7.2
2011,7,4,15,27.47,79.56,0.15,100.31,7.4
2011,7,4,16,26.91,81.81,0.18,100.36,7.31
2011,7,4,17,26.3,85.12,0.2,100.43,6.98
2011,7,4,18,25.68,88.5,0.4,100.48,6.69
2011,7,4,19,25.4,90.25,0.42,100.54,6.4
2011,7,4,20,25.23,91.38,0.37,100.59,6.16
2011,7,4,21,25.11,91.69,0.31,100.62,5.94
2011,7,4,22,24.98,91.25,0.28,100.62,5.72
2011,7,4,23,24.83,90.94,0.28,100.56,5.34
2011,7,5,0,24.69,90.94,0.3,100.47,5.09
2011,7,5,1,24.58,90.94,0.34,100.39,5.08
2011,7,5,2,24.53,90.69,0.35,100.35,5.04
2011,7,5,3,24.5,90.31,0.31,100.32,4.94
2011,7,5,4,24.48,89.88,0.26,100.31,4.81
2011,7,5,5,24.5,89.12,0.25,100.33,4.65
2011,7,5,6,25.26,87.19,0.22,100.4,4.35
2011,7,5,7,26.17,81.44,0.23,100.48,4.39
2011,7,5,8,26.65,75.69,1.45,100.53,4.61
2011,7,5,9,26.9,73.94,0.9,100.55,4.54
2011,7,5,10,26.96,74.5,0.64,100.51,4.44
2011,7,5,11,26.89,76.12,0.86,100.46,4.39
2011,7,5,12,26.72,78.5,1.05,100.4,4.45
2011,7,5,13,26.5,81,0.77,100.34,4.78
2011,7,5,14,26.23,83.5,0.76,100.3,5.5
2011,7,5,15,26.11,84.56,0.62,100.29,6.22
2011,7,5,16,26.05,84.5,0.6,100.31,6.05
2011,7,5,17,25.84,85.44,0.86,100.34,5.41
2011,7,5,18,25.39,86.12,2.13,100.37,5.08
2011,7,5,19,25.24,85.56,2.23,100.41,4.77
2011,7,5,20,25.19,84.94,2.37,100.45,4.39
2011,7,5,21,25.15,84.69,2.79,100.45,4.36
2011,7,5,22,25.11,85.19,3.31,100.41,4.55
2011,7,5,23,25.04,86.56,3.61,100.33,4.92
2011,7,6,0,24.9,88.62,3.94,100.23,5.53
2011,7,6,1,24.88,90,2.81,100.16,6.3
2011,7,6,2,24.9,90.25,2.42,100.12,6.76
2011,7,6,3,24.84,90.19,3.04,100.12,6.62
2011,7,6,4,24.73,90.44,3.16,100.15,6.21
2011,7,6,5,24.66,90.69,2.9,100.21,5.97
2011,7,6,6,25.5,89.44,2.46,100.28,5.73
2011,7,6,7,26.26,87.12,1.87,100.35,5.96
2011,7,6,8,26.9,84.31,0.4,100.38,6.85
2011,7,6,9,27.37,82.25,0.34,100.38,7.8
2011,7,6,10,27.59,81.62,0.38,100.37,8.84
2011,7,6,11,27.55,80.44,0.47,100.34,9.56
2011,7,6,12,27.48,77.56,0.55,100.3,9.6
2011,7,6,13,27.35,76.75,0.87,100.23,8.57
2011,7,6,14,27.37,77.19,0.81,100.17,7.57
2011,7,6,15,27.25,78.25,0.75,100.13,7.07
2011,7,6,16,26.9,80.56,0.53,100.14,6.63
2011,7,6,17,26.44,83.62,0.4,100.15,6.18
2011,7,6,18,25.9,85.94,0.31,100.19,5.99
2011,7,6,19,25.69,86.31,0.31,100.25,5.68
2011,7,6,20,25.58,86.5,0.25,100.31,5.26
2011,7,6,21,25.5,86.81,0.37,100.33,4.55
2011,7,6,22,25.49,86.75,0.42,100.29,4.04
2011,7,6,23,25.5,86.88,0.61,100.21,3.87
2011,7,7,0,25.4,87.88,0.74,100.11,4.09
2011,7,7,1,25.26,89,0.76,100.03,4.35
2011,7,7,2,25.3,88.88,0.75,100,4.09
2011,7,7,3,25.5,88.19,0.5,100.03,3.41
2011,7,7,4,25.56,88,0.46,100.08,2.95
2011,7,7,5,25.59,87.81,0.4,100.15,2.68
2011,7,7,6,26.08,88.25,0.39,100.23,2.56
2011,7,7,7,27.01,85.62,0.44,100.31,3.64
2011,7,7,8,27.59,82.56,0.22,100.36,4.32
2011,7,7,9,28.15,80.19,0.16,100.38,4.66
2011,7,7,10,28.58,77.75,0.26,100.35,5.02
2011,7,7,11,28.85,76.19,0.23,100.3,5.29
2011,7,7,12,28.99,75.06,0.18,100.23,5.49
2011,7,7,13,28.96,75.06,0.17,100.17,5.54
2011,7,7,14,28.8,75.62,0.12,100.15,5.48
2011,7,7,15,28.46,77.31,0.13,100.18,5.41
2011,7,7,16,27.9,80.88,0.06,100.23,5.24
2011,7,7,17,27.23,85.88,0.1,100.29,5
2011,7,7,18,26.47,90.31,0.18,100.35,4.86
2011,7,7,19,26.13,91.25,0.39,100.44,4.74
2011,7,7,20,25.88,91.25,0.39,100.52,4.74
2011,7,7,21,25.66,91.12,0.37,100.56,5.01
2011,7,7,22,25.47,91.5,0.36,100.55,5.3
2011,7,7,23,25.27,92.44,0.42,100.51,5.46
2011,7,8,0,25.11,93.12,0.51,100.43,5.74
2011,7,8,1,25.09,93,0.63,100.35,6.09
2011,7,8,2,25.15,91.75,0.74,100.32,6.49
2011,7,8,3,25.19,90.44,0.75,100.32,6.6
2011,7,8,4,25.13,89.75,0.78,100.36,6.42
2011,7,8,5,25.04,89.69,0.75,100.41,5.75
2011,7,8,6,25.51,88.94,0.7,100.5,4.78
2011,7,8,7,26.11,86.69,0.63,100.58,4.1
2011,7,8,8,26.6,84.62,0.08,100.66,4.39
2011,7,8,9,26.97,82.81,0.07,100.71,4.41
2011,7,8,10,27.2,81.19,0.08,100.72,4.3
2011,7,8,11,27.22,79.69,0.08,100.68,4.06
2011,7,8,12,27.18,78.69,0.08,100.62,3.97
2011,7,8,13,27.09,78,0.07,100.56,4.33
2011,7,8,14,26.95,78,0.06,100.52,4.54
2011,7,8,15,26.78,78.5,0.05,100.5,4.61
2011,7,8,16,26.49,79.88,0.04,100.54,4.49
2011,7,8,17,26.08,83.12,0.04,100.59,4.03
2011,7,8,18,25.61,86.31,0.04,100.65,3.74
2011,7,8,19,25.46,86.94,0.03,100.72,3.69
2011,7,8,20,25.4,87.19,0.03,100.75,3.44
2011,7,8,21,25.37,87.12,0.03,100.76,3.12
2011,7,8,22,25.41,86.81,0.04,100.73,2.87
2011,7,8,23,25.3,87.5,0.04,100.68,2.89
2011,7,9,0,25.05,89,0.05,100.58,3.2
2011,7,9,1,24.85,90.06,0.07,100.51,3.79
2011,7,9,2,24.69,91,0.09,100.48,4.19
2011,7,9,3,24.56,91.5,0.1,100.48,4.59
2011,7,9,4,24.48,91.25,0.11,100.49,4.88
2011,7,9,5,24.4,90.94,0.12,100.53,4.74
2011,7,9,6,24.93,89.31,0.12,100.6,4.3
2011,7,9,7,25.57,85.94,0.12,100.67,4.09
2011,7,9,8,26.17,82.19,0.19,100.72,4.09
2011,7,9,9,26.64,79.5,0.18,100.73,4.03
2011,7,9,10,26.98,78.25,0.2,100.69,4.18
2011,7,9,11,27.21,78,0.27,100.61,4.39
2011,7,9,12,27.37,78.12,0.29,100.53,4.69
2011,7,9,13,27.42,78.44,0.28,100.45,5.07
2011,7,9,14,27.35,79.06,0.27,100.41,5.56
2011,7,9,15,27.14,80.06,0.25,100.39,5.92
2011,7,9,16,26.81,82.06,0.24,100.41,5.81
2011,7,9,17,26.33,85.88,0.24,100.46,5.33
2011,7,9,18,25.7,88.94,0.22,100.51,5
2011,7,9,19,25.43,89.69,0.21,100.57,4.68
2011,7,9,20,25.27,90,0.19,100.62,4.32
2011,7,9,21,25.11,90.25,0.18,100.63,4.1
2011,7,9,22,24.99,90.44,0.18,100.59,3.87
2011,7,9,23,24.94,90.06,0.18,100.51,3.46
2011,7,10,0,24.9,89.75,0.16,100.43,3.06
2011,7,10,1,24.77,89.94,0.16,100.37,2.95
2011,7,10,2,24.65,90.44,0.16,100.34,2.98
2011,7,10,3,24.56,90.88,0.16,100.33,3.05
2011,7,10,4,24.51,91.31,0.15,100.34,2.92
2011,7,10,5,24.5,91.5,0.12,100.38,2.58
2011,7,10,6,24.86,91.69,0.12,100.44,2.4
2011,7,10,7,25.59,89.25,0.12,100.51,2.98
2011,7,10,8,26.41,86.5,0.28,100.57,3.52
2011,7,10,9,27.14,83.56,0.35,100.59,3.89
2011,7,10,10,27.5,81.94,0.38,100.56,4.21
2011,7,10,11,27.74,81.06,0.44,100.5,4.31
2011,7,10,12,27.84,80.56,0.55,100.43,4.43
2011,7,10,13,27.86,80.81,0.48,100.36,4.73
2011,7,10,14,27.69,81.5,0.33,100.3,5.13
2011,7,10,15,27.51,82.31,0.23,100.3,5.34
2011,7,10,16,27.18,84.12,0.18,100.32,5.3
2011,7,10,17,26.64,87.69,0.17,100.38,5
2011,7,10,18,26.06,90.69,0.17,100.45,4.84
2011,7,10,19,25.85,91.38,0.2,100.52,4.67
2011,7,10,20,25.73,91.62,0.26,100.55,4.62
2011,7,10,21,25.63,91.88,0.33,100.55,4.7
2011,7,10,22,25.52,92.31,0.4,100.54,4.64
2011,7,10,23,25.42,92.75,0.46,100.47,4.87
2011,7,11,0,25.38,93.19,0.52,100.38,5.39
2011,7,11,1,25.4,93.25,0.55,100.31,5.83
2011,7,11,2,25.42,93.06,0.52,100.27,6.12
2011,7,11,3,25.42,92.69,0.49,100.26,6.23
2011,7,11,4,25.37,92.5,0.47,100.27,6.12
2011,7,11,5,25.29,92.38,0.47,100.31,5.91
2011,7,11,6,25.82,91.31,0.47,100.37,5.63
2011,7,11,7,26.42,89.19,0.48,100.43,5.48
2011,7,11,8,26.98,85.94,1.41,100.47,6.01
2011,7,11,9,27.33,84.75,1.4,100.46,6.32
2011,7,11,10,27.63,83.62,1.34,100.41,6.82
2011,7,11,11,27.89,82.69,1.37,100.33,7.5
2011,7,11,12,27.82,83.81,1.49,100.25,8.18
2011,7,11,13,27.59,86,1.51,100.18,8.94
2011,7,11,14,27.32,88,1.65,100.14,9.71
2011,7,11,15,26.95,89.88,1.66,100.15,9.9
