YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2011,6,22,1,29.95,69.12,0,99.78,3.84
2011,6,22,2,29.88,65.81,0,99.75,5.01
2011,6,22,3,29.63,63.5,0,99.75,5.91
2011,6,22,4,29.25,62.62,0,99.77,6.27
2011,6,22,5,29.03,61.81,0,99.82,6.15
2011,6,22,6,29.9,57.5,0,99.87,6.95
2011,6,22,7,31.45,50.88,0,99.9,8.13
2011,6,22,8,33.46,44.25,0,99.91,8.28
2011,6,22,9,35.3,39.75,0,99.88,7.66
2011,6,22,10,36.88,36,0,99.79,6.99
2011,6,22,11,38.09,33.12,0,99.66,6.5
2011,6,22,12,38.5,31.88,0.01,99.53,6
2011,6,22,13,38.55,31.38,0.01,99.43,5.3
2011,6,22,14,37.98,32.56,0.03,99.4,4.07
2011,6,22,15,36.89,36,0.07,99.42,2.88
2011,6,22,16,35.67,40.19,0.01,99.49,2.4
2011,6,22,17,34.2,47.62,0.01,99.59,2.91
2011,6,22,18,32.9,54.62,0.04,99.69,3.87
2011,6,22,19,31.98,58.25,0.1,99.79,4.71
2011,6,22,20,31.19,61.56,0.17,99.85,5.06
2011,6,22,21,30.68,63.94,0.2,99.86,4.96
2011,6,22,22,30.37,64.75,0.17,99.84,4.6
2011,6,22,23,30.11,64.5,0.11,99.78,4.54
2011,6,23,0,29.83,63.5,0.03,99.72,4.64
2011,6,23,1,29.64,62.5,0,99.68,4.96
2011,6,23,2,29.33,62.56,0,99.68,5.21
2011,6,23,3,28.99,63.25,0,99.7,5.26
2011,6,23,4,28.64,64.38,0,99.76,5.24
2011,6,23,5,28.58,64.56,0,99.81,5.23
2011,6,23,6,29.56,60.31,0,99.88,5.92
2011,6,23,7,31.04,54.38,0,99.92,6.55
2011,6,23,8,32.97,48.44,0,99.94,6.46
2011,6,23,9,34.79,44.19,0,99.89,6.15
2011,6,23,10,36.32,40.12,0,99.79,5.65
2011,6,23,11,37.54,36.44,0,99.66,5.08
2011,6,23,12,38.04,34.31,0,99.53,4.47
2011,6,23,13,37.52,34.88,0,99.45,3.91
2011,6,23,14,36.69,37.12,0.02,99.42,3.12
2011,6,23,15,35.94,39.5,0.01,99.44,2.26
2011,6,23,16,35.08,43,0.01,99.48,1.4
2011,6,23,17,34.11,48.06,0.05,99.54,1.66
2011,6,23,18,32.94,54.19,0.17,99.62,3.32
2011,6,23,19,31.89,58.5,0.25,99.69,4.97
2011,6,23,20,31.12,62.38,0.19,99.76,5.95
2011,6,23,21,30.48,66.81,0.14,99.8,6.31
2011,6,23,22,29.99,70.75,0.08,99.79,6.28
2011,6,23,23,29.72,72.44,0.04,99.73,6.1
2011,6,24,0,29.58,72.19,0.03,99.67,5.88
2011,6,24,1,29.5,71.12,0.03,99.63,5.71
2011,6,24,2,29.4,69.62,0.06,99.62,5.59
2011,6,24,3,29.27,68.44,0,99.64,5.29
2011,6,24,4,29.12,67.81,0,99.68,5.04
2011,6,24,5,29.19,66.69,0,99.73,4.85
2011,6,24,6,30,62.5,0,99.8,4.96
2011,6,24,7,30.98,57.88,0,99.86,5.67
2011,6,24,8,32.2,53.62,0,99.9,6.04
2011,6,24,9,33.52,49.69,0.01,99.88,5.85
2011,6,24,10,34.69,45.94,0.04,99.82,5.16
2011,6,24,11,35.58,42.62,0.17,99.74,4.12
2011,6,24,12,36.42,38.81,0.27,99.64,2.93
2011,6,24,13,36.88,36.69,0.34,99.55,1.76
2011,6,24,14,36.6,37.81,0.34,99.47,1.3
2011,6,24,15,36.08,39.69,0.13,99.43,1.55
2011,6,24,16,35.33,42.62,0.02,99.46,2.03
2011,6,24,17,33.96,51.56,0.14,99.52,2.98
2011,6,24,18,32.44,63.06,0.18,99.61,3.93
2011,6,24,19,31.67,66.94,0.04,99.68,4.71
2011,6,24,20,31.08,69.06,0.01,99.74,5.63
2011,6,24,21,30.55,71.44,0.01,99.76,6.41
2011,6,24,22,30.17,73.38,0.01,99.75,6.72
2011,6,24,23,29.91,74.31,0.01,99.71,6.86
2011,6,25,0,29.62,74.94,0.03,99.64,6.55
2011,6,25,1,29.52,73.38,0.03,99.59,5.99
2011,6,25,2,29.4,72.06,0.17,99.57,5.4
2011,6,25,3,29.32,70.19,0.24,99.57,5.56
2011,6,25,4,29.06,70.25,0.16,99.59,5.47
2011,6,25,5,28.91,70.06,0.03,99.63,5.3
2011,6,25,6,29.54,65.62,0,99.7,5.31
2011,6,25,7,30.48,60.38,0,99.78,5.83
2011,6,25,8,31.65,54.69,0,99.83,5.77
2011,6,25,9,32.76,50.5,0,99.84,5.05
2011,6,25,10,33.73,46.81,0,99.82,4.14
2011,6,25,11,34.76,42.62,0,99.75,3.57
2011,6,25,12,35.86,38.75,0,99.64,3.53
2011,6,25,13,36.29,37.31,0,99.52,3.6
2011,6,25,14,36.05,38,0,99.42,3.98
2011,6,25,15,35.64,39.5,0,99.41,4.08
2011,6,25,16,34.61,43.69,0,99.48,3.8
2011,6,25,17,33.13,50.62,0,99.59,3.69
2011,6,25,18,32.02,56.12,0.01,99.7,3.6
2011,6,25,19,31.32,60.12,0.02,99.79,2.92
2011,6,25,20,30.84,62.25,0.03,99.82,2.27
2011,6,25,21,30.34,65.25,0.03,99.82,2.67
2011,6,25,22,29.87,67.19,0.03,99.78,3.69
2011,6,25,23,29.53,68,0.01,99.71,4.97
2011,6,26,0,29.29,68.75,0.01,99.65,5.8
2011,6,26,1,28.9,70.69,0,99.61,5.99
2011,6,26,2,28.55,72.62,0,99.6,6.1
2011,6,26,3,28.26,74.06,0,99.61,6.1
2011,6,26,4,27.98,75.69,0,99.67,6.01
2011,6,26,5,27.9,76.06,0,99.74,6.07
2011,6,26,6,28.69,71.88,0,99.82,6.16
2011,6,26,7,30.11,64.44,0,99.87,7.1
2011,6,26,8,31.83,56,0.01,99.89,7.58
2011,6,26,9,33.51,49.12,0.01,99.87,7.45
2011,6,26,10,35.01,43.5,0.03,99.8,7.23
2011,6,26,11,36.05,39.62,0.04,99.7,6.94
2011,6,26,12,36.61,37.38,0.09,99.59,6.76
2011,6,26,13,36.58,36.88,0.13,99.51,6.62
2011,6,26,14,36,38.19,0.15,99.48,6.61
2011,6,26,15,35.44,39.75,0.14,99.51,6.77
2011,6,26,16,34.83,41.31,0.13,99.56,6.88
2011,6,26,17,33.87,44.56,0.08,99.64,6.75
2011,6,26,18,32.61,49.06,0.08,99.71,6.94
2011,6,26,19,31.92,50.75,0.08,99.77,7.52
2011,6,26,20,31.23,52.25,0.02,99.82,7.88
2011,6,26,21,30.58,53.69,0.01,99.86,7.7
2011,6,26,22,30.01,55.38,0,99.85,7.33
2011,6,26,23,29.62,56.81,0,99.81,7.52
2011,6,27,0,29.26,59.38,0,99.76,7.73
2011,6,27,1,28.87,62.75,0,99.71,7.71
2011,6,27,2,28.43,65.88,0,99.7,7.34
2011,6,27,3,27.98,68.69,0,99.71,6.88
2011,6,27,4,27.62,71,0.01,99.75,6.33
2011,6,27,5,27.44,72.44,0.03,99.83,5.79
2011,6,27,6,28.14,69.31,0.06,99.92,5.84
2011,6,27,7,29.44,62.81,0.07,99.97,6.88
2011,6,27,8,31.15,54.38,0,99.98,8
2011,6,27,9,33.18,46.25,0,99.93,8.95
2011,6,27,10,35.05,40.75,0,99.84,9.24
2011,6,27,11,36.35,37.31,0,99.73,9.23
2011,6,27,12,37.24,35,0,99.61,9.34
2011,6,27,13,37.34,34.56,0,99.5,9.55
2011,6,27,14,36.84,35.56,0,99.45,9.61
2011,6,27,15,36.23,37.06,0,99.45,9.57
2011,6,27,16,35.53,38.88,0,99.49,9.52
2011,6,27,17,34.57,41.75,0,99.57,9.31
2011,6,27,18,33.46,45.56,0.01,99.68,9.08
2011,6,27,19,32.7,48.44,0.02,99.78,9.34
2011,6,27,20,32.01,51.12,0.01,99.85,9.48
2011,6,27,21,31.38,53.31,0,99.88,8.9
2011,6,27,22,30.83,55,0,99.87,8.12
2011,6,27,23,30.33,56.19,0,99.82,8.08
2011,6,28,0,29.82,57.25,0,99.75,8.27
2011,6,28,1,29.33,58.69,0,99.7,7.92
2011,6,28,2,28.93,60.25,0,99.7,7.49
2011,6,28,3,28.59,61.75,0,99.73,7.33
2011,6,28,4,28.27,62.88,0,99.78,7.25
2011,6,28,5,28.05,63.31,0,99.85,7.16
2011,6,28,6,28.52,60.56,0,99.93,7.63
2011,6,28,7,29.59,54.81,0,99.99,8.2
2011,6,28,8,31.05,48.19,0,100.01,8.57
2011,6,28,9,32.56,42.62,0,99.98,8.96
2011,6,28,10,33.96,38.81,0,99.88,9.23
2011,6,28,11,35.13,36.44,0,99.76,9.21
2011,6,28,12,36,34.94,0,99.64,8.86
2011,6,28,13,36.52,34.19,0,99.54,8.25
2011,6,28,14,36.52,34.44,0,99.47,7.76
2011,6,28,15,36.14,35.44,0,99.46,7.47
2011,6,28,16,35.47,37.31,0,99.5,7.35
2011,6,28,17,34.46,40.44,0,99.58,7.44
2011,6,28,18,33.35,44.06,0,99.68,8.02
2011,6,28,19,32.65,46.19,0,99.78,8.72
2011,6,28,20,31.94,48.25,0,99.86,8.35
2011,6,28,21,31.37,49.44,0.01,99.92,7.81
2011,6,28,22,30.91,49.75,0.01,99.91,7.75
2011,6,28,23,30.48,49.88,0.01,99.88,7.33
2011,6,29,0,30.01,50.5,0,99.83,6.36
2011,6,29,1,29.59,51.38,0,99.78,5.75
2011,6,29,2,29.19,52.81,0,99.77,5.07
2011,6,29,3,28.83,54.94,0,99.79,4.55
2011,6,29,4,28.59,57.06,0,99.81,4.6
2011,6,29,5,28.51,59.12,0,99.85,4.81
2011,6,29,6,29.04,58.81,0,99.92,5.52
2011,6,29,7,29.99,56.56,0,99.97,6.57
2011,6,29,8,31.39,51,0,100.02,7.05
2011,6,29,9,32.9,45.25,0,100.02,7.06
2011,6,29,10,34.25,40.81,0,99.98,6.92
2011,6,29,11,35.45,36.69,0,99.89,6.7
2011,6,29,12,36.42,33.62,0,99.78,6.37
2011,6,29,13,37.1,31.56,0,99.68,6.08
2011,6,29,14,37.44,30.5,0,99.61,5.7
2011,6,29,15,37.34,30.31,0,99.57,4.99
2011,6,29,16,36.74,31.44,0,99.61,4.42
2011,6,29,17,35.33,35.81,0,99.68,4.53
2011,6,29,18,34,40.31,0,99.77,5.27
2011,6,29,19,33.44,42.56,0,99.87,5.78
2011,6,29,20,32.78,45.38,0,99.96,5.86
2011,6,29,21,32.15,48.31,0,100.02,5.93
2011,6,29,22,31.56,50.94,0,100.01,6.02
2011,6,29,23,31.03,53,0,99.97,5.94
2011,6,30,0,30.58,54.56,0,99.91,5.77
2011,6,30,1,30.08,56.5,0,99.85,5.39
2011,6,30,2,29.67,58.19,0,99.83,5.17
2011,6,30,3,29.23,60.12,0,99.85,4.84
2011,6,30,4,28.85,62.12,0,99.89,4.52
2011,6,30,5,28.67,63.19,0,99.95,4.21
2011,6,30,6,29.28,61.06,0,100.03,4.44
2011,6,30,7,30.43,55.69,0,100.09,4.97
2011,6,30,8,31.94,49.44,0,100.13,4.85
2011,6,30,9,33.52,44,0,100.1,4.18
2011,6,30,10,34.9,38.94,0,100.03,3.18
2011,6,30,11,36.07,34.06,0,99.94,2.22
2011,6,30,12,36.92,30.62,0,99.84,1.42
2011,6,30,13,37.28,29.25,0,99.75,0.88
2011,6,30,14,37.08,30.12,0,99.67,0.91
2011,6,30,15,36.45,32.38,0.01,99.64,1.73
2011,6,30,16,35.6,35.06,0.03,99.67,2.88
2011,6,30,17,33.87,43.19,0.06,99.74,4.88
2011,6,30,18,32.19,49.19,0.15,99.84,6.33
2011,6,30,19,31.21,54.94,0.34,99.93,6.81
2011,6,30,20,30.44,60.38,0.42,99.99,6.99
2011,6,30,21,29.85,65.12,0.39,100.02,7.06
2011,6,30,22,29.43,69,0.18,100.02,7.13
2011,6,30,23,29.11,71.5,0.09,99.98,7.09
2011,7,1,0,28.84,73.31,0.14,99.92,6.76
2011,7,1,1,28.48,75.75,0.12,99.87,6.4
2011,7,1,2,28.17,78.25,0.08,99.84,5.7
2011,7,1,3,27.94,79.94,0.11,99.85,5.3
2011,7,1,4,27.73,80.81,0.16,99.88,5.24
2011,7,1,5,27.68,80.5,0.19,99.95,5.16
2011,7,1,6,28.28,75.12,0.25,100.03,5.04
2011,7,1,7,29.4,67.38,0.35,100.09,4.98
2011,7,1,8,30.94,58.62,0.21,100.12,4.89
2011,7,1,9,32.44,53,0.34,100.11,4.47
2011,7,1,10,33.46,49.94,0.6,100.04,3.84
2011,7,1,11,34.15,47.56,0.57,99.95,3.31
2011,7,1,12,34.76,45.12,0.66,99.85,2.89
2011,7,1,13,35.18,43.44,0.44,99.75,2.62
2011,7,1,14,35.23,43,0.31,99.69,2.51
2011,7,1,15,34.89,44.25,0.16,99.68,2.46
2011,7,1,16,34.08,49,0.1,99.73,2.38
2011,7,1,17,32.73,56.88,0.2,99.82,2.56
2011,7,1,18,31.27,69.81,0.51,99.93,3.44
2011,7,1,19,30.4,74.06,0.77,100.01,4.28
2011,7,1,20,29.66,77.94,1.04,100.08,4.92
2011,7,1,21,29.04,80.88,1.02,100.12,5.31
2011,7,1,22,28.48,82.62,1.02,100.1,5.75
2011,7,1,23,27.91,83.75,1.04,100.03,6.13
2011,7,2,0,27.41,85.69,0.99,99.97,6.22
2011,7,2,1,27.03,87.31,1.08,99.91,6.23
2011,7,2,2,26.77,88.19,1.22,99.89,6.2
2011,7,2,3,26.62,88.19,1.23,99.9,6.23
2011,7,2,4,26.51,87.94,1.31,99.93,6.01
2011,7,2,5,26.4,87.69,1.42,99.99,5.4
2011,7,2,6,26.57,85.5,1.32,100.08,4.47
2011,7,2,7,26.87,82.31,1.01,100.16,3.77
2011,7,2,8,27.42,76.56,1.82,100.22,3.67
2011,7,2,9,28.15,71.06,1.12,100.21,3.58
2011,7,2,10,29.15,65.5,0.58,100.16,3.96
2011,7,2,11,30.51,59.38,0.27,100.04,4.54
2011,7,2,12,31.94,53.94,0.16,99.89,4.8
2011,7,2,13,32.84,52.12,0.14,99.77,4.37
2011,7,2,14,33.23,50.56,0.09,99.71,3.45
2011,7,2,15,33.36,48.81,0.04,99.69,2.41
2011,7,2,16,32.59,54.81,0.12,99.73,1.76
2011,7,2,17,31.25,67.69,0.42,99.8,1.88
2011,7,2,18,30.2,74.5,0.49,99.9,2.58
2011,7,2,19,29.55,76.75,0.62,99.99,3.43
2011,7,2,20,28.92,80.19,1.08,100.06,4.02
2011,7,2,21,28.44,83,1.29,100.09,4.18
2011,7,2,22,28.05,85.25,1.87,100.09,4.24
2011,7,2,23,27.65,87,2.41,100.04,4.44
2011,7,3,0,27.27,88.12,2.33,99.98,4.72
2011,7,3,1,26.91,88.69,1.72,99.93,5.09
2011,7,3,2,26.62,88.69,1.22,99.91,5.3
2011,7,3,3,26.37,88.25,0.62,99.91,5.28
2011,7,3,4,26.08,88,0.33,99.94,5.03
2011,7,3,5,25.94,86.75,0.21,99.98,5.05
2011,7,3,6,26.4,81.5,0.2,100.05,4.76
2011,7,3,7,27.09,76.44,0.18,100.12,4.63
2011,7,3,8,28.37,67.81,0.11,100.15,4.85
2011,7,3,9,29.9,58.88,0.13,100.16,4.92
2011,7,3,10,31.35,51.62,0.15,100.12,4.72
2011,7,3,11,32.52,47.88,0.11,100.05,4.39
2011,7,3,12,33.45,45.81,0.11,99.95,4.05
2011,7,3,13,34.33,42.94,0.14,99.83,3.74
2011,7,3,14,35.01,40.38,0.17,99.74,3.59
2011,7,3,15,35.01,40,0.08,99.7,3.25
2011,7,3,16,34.25,43.88,0.06,99.71,2.82
2011,7,3,17,32.49,57.25,0.08,99.78,2.26
2011,7,3,18,30.85,67.94,0.06,99.89,2.11
2011,7,3,19,30.1,70.69,0.04,100.01,2.2
2011,7,3,20,29.44,73.38,0.03,100.09,2.42
2011,7,3,21,28.87,76.31,0.07,100.14,2.86
2011,7,3,22,28.44,78.44,0.13,100.14,3.3
2011,7,3,23,28.02,80.12,0.19,100.1,3.82
2011,7,4,0,27.61,81.25,0.26,100.02,4.16
2011,7,4,1,27.15,82.12,0.35,99.97,4.5
2011,7,4,2,26.65,82.69,0.38,99.93,4.84
2011,7,4,3,26.12,83.12,0.45,99.94,5.11
2011,7,4,4,25.65,83.25,0.59,99.97,5.24
2011,7,4,5,25.39,82.75,0.88,100.03,5.04
2011,7,4,6,25.83,77.81,1.06,100.1,4.47
2011,7,4,7,26.96,70.81,1.07,100.14,4.95
2011,7,4,8,28.83,62.19,0.72,100.16,5.83
2011,7,4,9,30.99,52.94,0.93,100.14,6.31
2011,7,4,10,32.73,47.44,1.22,100.09,6.24
2011,7,4,11,33.73,45.12,1.5,100.01,5.88
2011,7,4,12,34.24,43.56,1.73,99.92,5.68
2011,7,4,13,34.33,43.5,1.66,99.83,5.76
2011,7,4,14,34.08,45.31,1.58,99.77,5.77
2011,7,4,15,33.59,48.25,1.56,99.76,5.67
2011,7,4,16,32.38,55.94,1.45,99.79,5.84
2011,7,4,17,30.78,65.44,1.14,99.87,6.24
2011,7,4,18,29.65,69.81,0.94,99.96,6.72
2011,7,4,19,29.11,71.44,0.89,100.05,6.89
2011,7,4,20,28.64,73.25,0.89,100.1,6.42
2011,7,4,21,28.23,74.88,0.88,100.13,5.75
2011,7,4,22,27.74,76.44,0.89,100.11,5.81
2011,7,4,23,27.16,78.94,0.96,100.06,6.19
2011,7,5,0,26.63,80.88,1.1,99.99,6.56
2011,7,5,1,26.1,81.44,1.18,99.93,6.68
2011,7,5,2,25.58,81.75,1.11,99.89,6.52
2011,7,5,3,25.23,81,0.91,99.87,6.52
2011,7,5,4,25.03,81.12,0.69,99.87,6.21
2011,7,5,5,25.08,80.44,0.25,99.91,5.87
2011,7,5,6,25.73,76.19,0.17,99.98,5.28
2011,7,5,7,26.58,72.38,0.1,100.06,5.62
2011,7,5,8,27.69,66.56,0.14,100.12,6.44
2011,7,5,9,28.65,61.56,0.17,100.13,6.47
2011,7,5,10,29.55,56.5,0.13,100.1,6.05
2011,7,5,11,30.26,52.5,0.04,100.02,5.59
2011,7,5,12,30.86,49.25,0.01,99.93,5.45
2011,7,5,13,31.4,46.56,0,99.83,5.48
2011,7,5,14,31.82,44.94,0,99.76,5.58
2011,7,5,15,31.94,45.44,0,99.73,5.81
2011,7,5,16,31.4,50.38,0.04,99.75,5.9
2011,7,5,17,29.84,60.31,0.2,99.79,6.62
2011,7,5,18,28.61,63.62,0.37,99.86,8
2011,7,5,19,28.12,65.12,0.52,99.93,9.33
2011,7,5,20,27.42,68.69,0.63,100,9.63
2011,7,5,21,26.65,73.25,0.67,100.03,9.2
2011,7,5,22,26.12,76.62,0.62,100.02,8.75
2011,7,5,23,25.68,79.56,0.5,99.96,8.17
2011,7,6,0,25.28,82.12,0.38,99.87,7.58
2011,7,6,1,24.96,84,0.27,99.81,7.05
2011,7,6,2,24.68,85.56,0.18,99.78,6.65
2011,7,6,3,24.47,86.62,0.08,99.78,6.49
2011,7,6,4,24.31,87.38,0.04,99.82,6.44
2011,7,6,5,24.37,86.38,0.04,99.89,6.56
2011,7,6,6,25.17,81.75,0.04,99.99,6.16
2011,7,6,7,26.33,76.19,0.06,100.07,6.13
2011,7,6,8,27.93,66.81,0.61,100.1,6.54
2011,7,6,9,29.37,57.69,1.21,100.07,6.45
2011,7,6,10,30.61,51,1.53,100.01,6
2011,7,6,11,31.61,47,1.45,99.89,5.32
2011,7,6,12,32.38,46,0.97,99.76,4.58
2011,7,6,13,33.15,45.44,0.5,99.66,3.87
2011,7,6,14,33.79,43.69,0.28,99.59,3.16
2011,7,6,15,33.86,44.06,0.12,99.56,2.34
2011,7,6,16,33.23,47.44,0.07,99.57,2.08
2011,7,6,17,31.44,63,0.04,99.63,3
2011,7,6,18,29.9,71.56,0.05,99.72,4.27
2011,7,6,19,29.11,75.25,0.17,99.81,5.25
2011,7,6,20,28.49,78.19,0.41,99.85,5.71
2011,7,6,21,27.92,79.88,0.37,99.85,6.22
2011,7,6,22,27.27,79.81,0.2,99.8,6.96
2011,7,6,23,26.55,80.38,0.09,99.74,6.97
2011,7,7,0,25.93,81.62,0.04,99.7,6.92
2011,7,7,1,25.47,82.5,0.02,99.69,7.16
2011,7,7,2,25.13,82.62,0.03,99.74,7.38
2011,7,7,3,24.83,82.69,0.05,99.79,7.21
2011,7,7,4,24.56,83.31,0.06,99.85,6.78
2011,7,7,5,24.53,83.5,0.05,99.93,6.2
2011,7,7,6,25.33,78.62,0.03,100.03,5.34
2011,7,7,7,26.76,70.5,0.01,100.11,5.45
2011,7,7,8,28.61,60.38,0,100.16,5.94
2011,7,7,9,30.36,52.19,0,100.14,5.99
2011,7,7,10,31.88,47.06,0.01,100.09,5.73
2011,7,7,11,32.99,45.5,0.01,100,5.31
2011,7,7,12,33.8,44.31,0.01,99.89,4.84
2011,7,7,13,34.27,43.31,0.05,99.79,4.4
2011,7,7,14,34.45,42.94,0.02,99.72,4.06
2011,7,7,15,34.18,43.94,0.01,99.7,3.75
2011,7,7,16,33.44,48,0,99.72,3.95
2011,7,7,17,31.62,59.94,0,99.8,5
2011,7,7,18,29.9,68.19,0,99.91,6.31
2011,7,7,19,29.21,72.56,0,100.02,6.72
2011,7,7,20,28.74,76.75,0,100.12,6.45
2011,7,7,21,28.37,80.44,0,100.18,5.87
2011,7,7,22,28.06,82.94,0,100.18,5.4
2011,7,7,23,27.79,84.44,0,100.15,5.17
2011,7,8,0,27.53,85,0,100.1,5.08
2011,7,8,1,27.26,84.94,0,100.08,5.11
2011,7,8,2,27.01,83.69,0.01,100.08,5.3
2011,7,8,3,26.76,82.62,0.01,100.1,4.95
2011,7,8,4,26.52,82.25,0.01,100.13,4.45
2011,7,8,5,26.43,81.75,0.01,100.17,4.05
2011,7,8,6,27.11,74.81,0.01,100.25,3.55
2011,7,8,7,27.86,68.25,0.01,100.32,3.27
2011,7,8,8,28.93,61.25,0,100.38,3.61
2011,7,8,9,30.19,54.88,0,100.42,4.26
2011,7,8,10,31.42,50.06,0,100.41,4.86
2011,7,8,11,32.39,47.94,0,100.34,5.3
2011,7,8,12,33.07,46.81,0,100.24,5.69
2011,7,8,13,33.4,46.06,0,100.14,6.07
2011,7,8,14,33.22,46.81,0,100.08,6.5
2011,7,8,15,32.67,48.94,0,100.06,6.92
2011,7,8,16,31.8,52.62,0,100.08,7.39
2011,7,8,17,30.34,60.06,0,100.13,7.97
2011,7,8,18,29.15,65.69,0,100.2,8.48
2011,7,8,19,28.66,68.25,0,100.26,8.42
2011,7,8,20,28.24,70.81,0,100.31,8.06
2011,7,8,21,27.92,73.19,0.01,100.33,7.69
2011,7,8,22,27.71,75.12,0.02,100.31,7.37
2011,7,8,23,27.45,77.31,0.05,100.25,7.07
2011,7,9,0,27.19,79.31,0.07,100.18,6.91
2011,7,9,1,26.93,81,0.11,100.12,6.59
2011,7,9,2,26.65,82.19,0.14,100.09,6.54
2011,7,9,3,26.42,82.81,0.11,100.09,6.51
2011,7,9,4,26.25,83.06,0.08,100.12,6.41
2011,7,9,5,26.28,82.25,0.04,100.18,6.27
2011,7,9,6,27.01,77.88,0.02,100.27,5.76
2011,7,9,7,27.99,72.69,0.01,100.33,4.9
2011,7,9,8,29.23,66.38,0,100.38,4.77
2011,7,9,9,30.55,59.19,0,100.36,4.51
2011,7,9,10,31.76,53,0,100.3,3.96
2011,7,9,11,32.57,50.81,0,100.21,3.19
2011,7,9,12,33.04,49.81,0,100.1,2.23
2011,7,9,13,33.58,45.44,0,100.01,1.25
2011,7,9,14,33.73,45.06,0.01,99.94,0.47
2011,7,9,15,33.37,48.5,0,99.91,1.18
2011,7,9,16,32.7,52.5,0,99.95,2.72
2011,7,9,17,31.11,63.81,0.01,100.03,4.5
2011,7,9,18,29.67,70.94,0.01,100.11,5.68
2011,7,9,19,29.1,73.75,0.01,100.19,5.95
2011,7,9,20,28.74,75.31,0.02,100.24,6.22
2011,7,9,21,28.45,76.25,0.02,100.26,6.67
2011,7,9,22,28.12,77.5,0.01,100.23,7.01
2011,7,9,23,27.71,78.69,0.02,100.17,7.3
2011,7,10,0,27.23,80,0.03,100.11,7.37
2011,7,10,1,26.74,80.69,0.07,100.07,7.39
2011,7,10,2,26.3,80.69,0.12,100.03,7.27
2011,7,10,3,25.98,79.94,0.14,100.03,6.75
2011,7,10,4,25.71,80.06,0.14,100.06,6.05
2011,7,10,5,25.58,80.06,0.08,100.12,5.51
2011,7,10,6,26.15,75.25,0.08,100.19,4.69
2011,7,10,7,27.44,68.88,0.07,100.25,4.52
2011,7,10,8,29.91,57.44,0.04,100.27,5.31
2011,7,10,9,32.2,48.81,0.02,100.25,5.5
2011,7,10,10,33.8,45.19,0.01,100.17,5.17
2011,7,10,11,34.88,42.75,0,100.07,4.54
2011,7,10,12,35.76,39.62,0,99.96,3.86
2011,7,10,13,36.48,36,0,99.85,3.08
2011,7,10,14,36.63,34.69,0,99.77,1.83
2011,7,10,15,35.79,38.44,0,99.73,0.24
2011,7,10,16,34.49,44.56,0,99.76,2.19
2011,7,10,17,32.23,57.75,0,99.86,4.82
2011,7,10,18,30.53,64.81,0,99.97,6.69
2011,7,10,19,29.66,69.88,0,100.05,7.15
2011,7,10,20,29.09,74,0,100.11,6.97
2011,7,10,21,28.73,76.62,0,100.12,6.35
2011,7,10,22,28.43,78.94,0,100.09,5.78
2011,7,10,23,28.22,81,0,100.03,5.28
2011,7,11,0,27.99,82.12,0,99.96,5.12
2011,7,11,1,27.68,82.12,0,99.9,5.43
2011,7,11,2,27.3,82,0.01,99.87,5.74
2011,7,11,3,26.97,81.19,0.01,99.88,6.1
2011,7,11,4,26.73,80,0.01,99.91,6.46
2011,7,11,5,26.62,79.12,0,99.95,6.32
2011,7,11,6,27.35,74.12,0,100.02,5.82
2011,7,11,7,28.51,67.75,0,100.06,6.68
2011,7,11,8,29.88,61.31,0.01,100.08,7.49
2011,7,11,9,31.07,56.5,0.01,100.06,7.29
2011,7,11,10,32.01,53.62,0.02,99.99,6.58
2011,7,11,11,32.61,52.81,0.03,99.9,5.61
2011,7,11,12,33.01,52.25,0.04,99.79,4.69
2011,7,11,13,33.28,51.69,0.03,99.7,3.98
2011,7,11,14,33.41,51.5,0.02,99.63,3.58
2011,7,11,15,33.15,52.69,0.02,99.6,3.67
2011,7,11,16,32.3,57.38,0.01,99.63,4.32
2011,7,11,17,30.69,68.06,0.01,99.7,5.49
2011,7,11,18,29.34,73.38,0.01,99.79,6.96
2011,7,11,19,28.73,75.12,0.01,99.86,7.8
2011,7,11,20,28.15,77.88,0.01,99.91,8
2011,7,11,21,27.76,79.94,0.02,99.91,7.94
2011,7,11,22,27.44,81.69,0.02,99.86,7.95
2011,7,11,23,27.19,83.31,0.02,99.77,7.81
2011,7,12,0,26.98,84.69,0.02,99.67,7.39
2011,7,12,1,26.84,85,0.03,99.6,6.86
2011,7,12,2,26.8,83.88,0.03,99.57,6.45
2011,7,12,3,26.8,82.44,0.01,99.57,6.24
2011,7,12,4,26.68,82.12,0.02,99.6,6.07
2011,7,12,5,26.7,81.25,0.05,99.65,6.2
2011,7,12,6,27.59,75.81,0.07,99.72,6.29
2011,7,12,7,28.82,69.44,0.06,99.77,7.36
2011,7,12,8,30.41,61.88,0.06,99.79,8.16
2011,7,12,9,31.94,55.62,0.03,99.77,8.21
2011,7,12,10,33.15,51.25,0.02,99.71,7.53
2011,7,12,11,33.97,48.88,0.02,99.6,6.68
2011,7,12,12,34.54,47.06,0.01,99.47,6.13
2011,7,12,13,34.72,46.25,0.03,99.37,5.44
2011,7,12,14,34.51,45.88,0.05,99.35,4.26
2011,7,12,15,33.99,47.06,0.02,99.36,3.05
2011,7,12,16,32.5,55.81,0.04,99.44,1.65
2011,7,12,17,30.83,64.38,0.04,99.55,2.2
