YEAR,MO,DY,WS2M,T2M,RH2M,PRECTOTCORR,WD50M,WS10M_RANGE,PS
2015,7,11,5.05,28.91,82.75,8.36,119.88,6.16,98.84
2015,7,12,1.89,29.91,78.38,0.41,199.56,2.61,99.05
2015,7,13,2.33,30.18,78.38,0.08,288.25,2.3,98.99
2015,7,14,2.45,30.83,76.81,1.35,268.69,2.18,98.75
2015,7,15,2.75,29.1,83.38,5.5,257.88,2.65,98.54
2015,7,16,1.52,27.97,90.75,66.77,204.19,3.04,98.54
2015,7,17,2.88,28.18,85.88,11.98,144.5,4.16,98.57
2015,7,18,2.45,29.48,79,6.18,128.19,2.15,98.69
2015,7,19,1.67,29.4,79.5,1.1,92.69,2.27,98.63
2015,7,20,1.21,28.29,85.62,3.2,143,4.2,98.7
2015,7,21,3.01,29.26,81.38,2.71,110.25,1.88,98.92
2015,7,22,2.62,28.98,83.56,0.7,109.88,1.7,99.07
2015,7,23,3.22,28.71,86.31,17.77,104.88,1.85,99.14
2015,7,24,3.09,28.32,87.31,9.4,169.75,4.3,99.05
2015,7,25,0.99,28.37,85.56,21.93,187.38,2.2,99.09
2015,7,26,1.97,28.9,81.25,3.45,296.62,3.75,99.04
2015,7,27,2.97,27.87,84.62,1.24,283.69,3.88,99.09
2015,7,28,3.2,28.22,83.81,1,281.69,3.49,99.09
2015,7,29,3.64,28.73,81.06,0,279.31,4.34,98.94
2015,7,30,3.6,28.9,83.38,0.57,281.69,4.44,98.88
2015,7,31,2.74,28.05,86.94,16.46,288.75,5.02,98.95
2015,8,1,2,27.15,88.25,17.66,286.31,2.62,99.21
2015,8,2,3.98,26.93,89.12,22.94,143.19,7.07,99.14
2015,8,3,3.98,28.56,83.75,4.68,91.12,3.34,99.02
2015,8,4,2.3,29.12,81,0,148.5,2.7,98.99
2015,8,5,1.75,29.37,80.69,0,214.06,2.61,98.92
2015,8,6,1.55,29.8,77.38,0.06,198.75,2.94,98.91
2015,8,7,1.19,29.83,77.19,0.65,149.38,1.92,99.01
2015,8,8,1.22,29.51,78.5,1.76,127.75,1.12,99.09
2015,8,9,1.2,30.26,78.94,8.54,147.44,1.13,98.9
2015,8,10,1.77,30.17,81.19,13.8,152,1.45,98.93
2015,8,11,1.73,29.57,82.81,11.87,132.19,1.96,99.26
2015,8,12,1.66,29.33,81.94,3.32,133.62,1.91,99.27
2015,8,13,2.11,29.33,83.19,0.72,129.69,2.26,99.17
2015,8,14,2.34,29.91,81.75,1.45,136.56,1.75,99.09
2015,8,15,2.43,29.54,84.81,4.52,172.81,2.4,99.12
2015,8,16,1.95,29.51,86.12,17.61,214.25,2.41,99.16
2015,8,17,1.73,28.73,88.44,11.59,252.5,3.6,99.13
2015,8,18,2.56,28.24,89.88,11.31,229.12,3.47,99.25
2015,8,19,3.42,28.05,89.31,18.35,256.81,4.25,99.23
2015,8,20,3.7,28.83,86.19,6.04,258.62,4.59,99.21
2015,8,21,2.87,28.44,84.31,6.21,267.25,4.84,99.2
2015,8,22,1.81,28,85.44,2,292.12,2.49,99.1
2015,8,23,1.72,28.65,84.25,3.75,289.12,1.58,99.05
2015,8,24,2.41,28.58,86,17.51,279.69,2.48,99.12
2015,8,25,1.89,28.59,86,3.86,276.69,2.02,99.07
2015,8,26,1.34,28.95,85.25,20.13,161.44,2.84,99.1
2015,8,27,1.25,28.98,86.25,31.92,64.06,2.53,99.17
2015,8,28,1.15,29.4,84,3.27,74.5,2.48,99.09
2015,8,29,0.88,29.5,84.69,0.43,216,2,99.05
2015,8,30,0.98,29.12,85.25,1.53,274.5,1.73,99.09
2015,8,31,1.9,28.25,88,3.66,256.81,3.88,99.15
2015,9,1,2.65,28.83,83.25,0.39,260.38,2.28,99.05
2015,9,2,2.61,28.62,81,0.03,267.25,2.68,99.14
2015,9,3,1.39,28.97,77.81,0.05,272.19,2.52,99.46
2015,9,4,1.89,28.57,80.06,0.4,259.69,2.34,99.72
2015,9,5,2.19,28.5,79.88,0,262.94,2.35,99.67
2015,9,6,2.45,28.48,79.69,0.05,255.62,3.09,99.58
2015,9,7,2.38,28.3,79,0,263.38,2.66,99.51
2015,9,8,2.43,28.08,80.31,0,265.31,3.46,99.46
2015,9,9,2.27,28.12,80.19,0.11,258.75,3.04,99.43
2015,9,10,1.35,28.68,78.75,0.18,253.88,2.97,99.52
2015,9,11,1.2,28.68,81.88,3.56,147.44,2.04,99.53
2015,9,12,1.24,28.01,85.44,1.06,133.12,1.89,99.61
2015,9,13,0.94,29.04,78.94,0.19,222,2.25,99.57
2015,9,14,0.77,29.76,77.69,0.2,160.94,2.17,99.37
2015,9,15,1.95,28.4,82.31,0.96,114.88,2.67,99.35
2015,9,16,2.41,27.72,87.62,2.83,82.25,4.09,99.25
2015,9,17,2.31,28.13,86.56,0.3,104,3.48,99.31
2015,9,18,1.26,29.3,81.31,0.05,127.38,1.44,99.4
2015,9,19,1.39,28.6,83.44,0.02,179.12,1.8,99.31
2015,9,20,1.64,27.48,90.19,6.45,90.38,3.66,99.17
2015,9,21,1.66,27.02,94.31,28.67,146.12,1.87,99.07
2015,9,22,1.75,27.05,92.75,27.88,253.62,2.38,99.28
2015,9,23,2.91,27.81,86.25,11.26,252.12,3.26,99.4
2015,9,24,3.61,26.98,81,0.01,262.44,2.84,99.33
2015,9,25,3.02,26.17,80.75,0,262.56,3.3,99.37
2015,9,26,1.93,26.55,75.94,0,262.06,3.48,99.53
2015,9,27,1.3,27.23,73,0,225.06,2.38,99.63
2015,9,28,1.12,27.28,71.88,0,230.44,2.79,99.71
2015,9,29,0.77,27.66,70.31,0,212.81,2.37,99.84
2015,9,30,0.88,27.47,71.5,0,239.25,2.01,100.01
2015,10,1,1.03,28.05,73.75,0,242.81,2.27,100.05
2015,10,2,1.51,28.4,75.69,0,241.62,1.92,99.92
2015,10,3,1.86,27.22,72,0,253.94,1.93,99.78
2015,10,4,1.31,26.06,63.81,0,257.06,2.72,99.91
2015,10,5,0.98,26.25,61.75,0,171.44,2.59,99.9
2015,10,6,1.05,26.97,61.75,0,248.12,2.54,99.79
2015,10,7,0.84,27.34,62.19,0,266.94,2.64,99.77
2015,10,8,1.38,27.21,64.06,0,275.56,3.02,99.62
2015,10,9,2.19,25.65,67,0,247.69,2.2,99.4
2015,10,10,1.84,25.78,65.62,0,228.56,3.16,99.5
2015,10,11,1.41,26.33,69.69,0,179.38,3.43,99.79
2015,10,12,1.31,26.14,74.31,0.05,124.75,2.06,100.01
2015,10,13,0.73,26.87,70.19,0.36,165.81,2.3,100.06
2015,10,14,1.62,26.19,75.56,0.9,116.62,3.12,100.21
2015,10,15,1.1,26.03,76.19,0,107.19,1.4,100.26
2015,10,16,0.82,27.01,67.88,0.14,184.19,2.2,100.27
2015,10,17,1.09,27.14,60.38,0,228.38,2.81,100.21
2015,10,18,1.12,26.98,60.44,0,226.31,2.82,100.24
2015,10,19,1.13,27.16,61.19,0.02,223.56,2.96,100.13
2015,10,20,1.05,27.55,58.75,0,226.06,3.54,99.92
2015,10,21,1.24,27.29,57.69,0,197.25,2.52,99.91
2015,10,22,1.39,27.14,54.5,0,264.94,3.3,99.98
2015,10,23,1.59,25.44,51.38,0.46,270.75,3.56,100.03
2015,10,24,1.3,24.86,41.5,0,229.56,2.02,100.11
2015,10,25,1.08,25,42,0,114.44,2.02,100.28
2015,10,26,1.05,25.43,42.81,0,192.69,2.18,100.31
2015,10,27,1.06,24.8,49.25,0,208.75,2.6,100.26
2015,10,28,1.09,24.9,54.62,0,112.94,2.52,100.29
2015,10,29,1.7,23.39,58.56,1.54,215.62,3.65,100.41
2015,10,30,1.26,21.47,73.19,4.92,202.44,2.62,100.53
2015,10,31,1,23.7,65.31,0,145,1.2,100.44
2015,11,1,0.91,24.8,62.75,0,141.62,1.42,100.43
2015,11,2,0.91,25.42,66.94,0,130.25,2.65,100.39
2015,11,3,1.16,25.56,60.12,0,267.56,1.52,100.3
2015,11,4,1.3,25.08,54.69,0,276.94,1.59,100.2
2015,11,5,1.27,25.42,49.69,0,216.69,2.8,100.14
2015,11,6,1.42,25.21,51.75,0,277.31,3.32,100.11
2015,11,7,0.91,25.25,52.38,0,244.38,1.52,100.34
2015,11,8,1.28,24.78,45.94,0,110.38,1.27,100.48
2015,11,9,1.28,24.61,47.31,0,200.06,2.41,100.36
2015,11,10,1.2,24.86,45.88,0,252.5,3.2,100.18
2015,11,11,1.59,24.09,51.06,0,260.12,2.04,100.17
2015,11,12,1.29,23.93,49.94,0,281.88,2.21,100.35
2015,11,13,1.48,22.9,47.31,0,271.94,3.12,100.3
2015,11,14,1.22,23.65,48.5,0,263.19,3.25,100.08
2015,11,15,1.2,23.9,50.06,0,261.19,2.6,100.05
2015,11,16,1.2,24.05,46.06,0,263.19,2.2,100.08
2015,11,17,0.89,25.19,42.12,0,201.25,2.48,100.07
2015,11,18,1.05,23.65,52.75,0,169.31,2.2,100.37
2015,11,19,1,22.64,52.31,0.07,147.81,1.39,100.58
2015,11,20,0.95,22.87,46.94,0,217.44,1.7,100.45
2015,11,21,1.01,22.69,45.38,0,177.56,2.62,100.35
2015,11,22,1.06,22.45,46.75,0,199.88,1.4,100.32
2015,11,23,1.02,22.69,48.62,0,173,2.34,100.36
2015,11,24,1.09,22.05,51.75,0,266.88,2.62,100.33
2015,11,25,0.92,22.08,51.56,0,230.12,2.99,100.29
2015,11,26,1.09,21.68,46.44,0,247.75,3.15,100.24
2015,11,27,1.17,21.06,43.19,0,193.38,3.04,100.07
2015,11,28,1.3,22.49,48.06,0,107.94,2,100.41
2015,11,29,1.27,23.47,58.5,0,122.88,3.03,100.59
2015,11,30,1.41,24.76,57.88,0,222.81,3.64,100.47
2015,12,1,1.41,24.86,56.12,0,280.12,2.45,100.3
2015,12,2,1.41,23.65,51.88,0.36,306.25,2.48,100.34
2015,12,3,1.48,21.36,66.06,1.7,273.25,2.93,100.41
2015,12,4,1.18,21.23,60.69,0,274.62,2.2,100.4
2015,12,5,1.13,21.06,54.19,0,259.62,2.45,100.44
2015,12,6,0.92,20.23,52.69,0,268.69,2.43,100.48
2015,12,7,1.12,19.92,53.38,0,286.25,1.82,100.57
2015,12,8,1.37,19.62,51.69,0,263.5,2.44,100.51
2015,12,9,1.23,19.04,46.75,0,210,3.3,100.53
2015,12,10,1.41,20.26,41.44,0,222.5,3.84,100.31
2015,12,11,1.1,21.65,42.06,0,146.69,2.91,100.08
2015,12,12,2.05,20.73,53.25,0,264.75,1.87,100.01
2015,12,13,1.39,18.64,45.81,0,298.81,2.13,100.32
2015,12,14,1.64,16.91,42.06,0,290.38,3.08,100.42
2015,12,15,1.81,15.11,41,0,270.31,2.23,100.48
2015,12,16,1.04,15.93,37.19,0,229.81,2.3,100.55
2015,12,17,1.16,17.28,38.94,0,100.88,1.95,100.43
2015,12,18,1.85,16.4,39.12,0,260.5,5.04,100.5
2015,12,19,1.52,15.3,36.88,0,233.19,3.48,100.81
2015,12,20,1.2,15.67,39.12,0,171.06,2.92,100.71
2015,12,21,1.05,16.26,41.56,0,94.5,1.89,100.66
2015,12,22,1.18,16.84,53.56,0,77.62,1.45,100.82
2015,12,23,0.94,18.07,58.5,0,119.31,1.88,100.72
2015,12,24,1.21,16.55,40.94,0,307.56,1.98,100.71
2015,12,25,1.81,14.42,37.62,0,277,2.17,100.91
2015,12,26,1.54,14.95,33.56,0,282.38,2.88,100.86
2015,12,27,1.67,16.01,29.94,0,265,3.98,100.81
2015,12,28,1.77,16.32,35.81,0,268.75,2.33,100.81
2015,12,29,1.69,18.19,42,0,281.12,4.08,100.64
2015,12,30,1.46,18.07,38.62,0,223.44,2.84,100.59
2015,12,31,1.06,18.88,36.62,0,259.81,2.2,100.77
2016,1,1,1.06,18.8,36.81,0,188.88,2.25,100.91
2016,1,2,1.2,17.8,36.81,0,263.69,1.71,100.85
2016,1,3,1.45,17.22,34.5,0,263.62,2.95,100.7
2016,1,4,1.11,16.9,33.75,0,240,2.8,100.76
2016,1,5,1.23,17.47,34.25,0,259.75,3.26,100.64
2016,1,6,1.33,18.19,37.12,0,193.81,2.14,100.65
2016,1,7,1.15,19.85,39.69,0,186.12,2.67,100.65
2016,1,8,1.7,19.68,42.44,0,260.19,2.54,100.48
2016,1,9,2.64,18.51,41.31,0,272.06,4.31,100.28
2016,1,10,1.44,17.25,33.06,0,271.19,3.82,100.65
2016,1,11,1.4,17.05,34,0,275.69,3.55,100.64
2016,1,12,1.11,17.37,37.81,0,230.44,2.49,100.49
2016,1,13,1.34,17.97,38.44,0,268.31,2.98,100.37
2016,1,14,1.34,20.01,38.44,0,175.62,2.55,100.34
2016,1,15,1.26,19.2,43,0,209.75,4.11,100.26
2016,1,16,1.7,17.8,43.94,0,294.19,3.12,100.21
2016,1,17,0.9,18.66,39.31,0,291.75,2.36,100.36
2016,1,18,0.88,17,47.38,0.08,288.81,2.17,100.36
2016,1,19,1.71,17.37,78.62,15.68,126.94,3.8,100.26
2016,1,20,1.98,16.17,76.12,5.26,262.81,3.65,100.4
2016,1,21,2.5,14.59,54.62,0,289.62,2.55,100.68
2016,1,22,2,13.19,44.88,0.06,282.25,1.63,100.79
2016,1,23,1.79,13.53,35.44,0,284.44,2.7,100.86
2016,1,24,1.33,14.39,33.31,0,219.94,3.45,100.78
2016,1,25,1.29,15.69,33.62,0,201.31,3.64,100.59
2016,1,26,1.35,16.52,36.44,0,185.81,2.94,100.5
2016,1,27,1.31,17.09,40,0,188.62,2.55,100.36
2016,1,28,1.41,18.58,36.94,0,235.94,3.04,100.41
2016,1,29,1.58,19.15,36.5,0,219.25,4.06,100.53
2016,1,30,1.74,20.23,40.88,0,261.25,3.31,100.38
2016,1,31,1.64,21.33,43.94,0,276.88,3.45,100.29
2016,2,1,2.01,21.26,45.44,0,282.62,1.66,100.39
2016,2,2,1.34,20.76,44.88,0,297,2.28,100.5
2016,2,3,2.14,18.46,37.5,0,295.19,3.52,100.48
2016,2,4,1.62,17.44,32.25,0,285.69,2.05,100.58
2016,2,5,1.37,17.62,29,0,287.56,3.04,100.47
2016,2,6,1.19,19.18,29.56,0,112.75,2.34,100.28
2016,2,7,1.75,21.65,43.62,0,131.38,2.09,100.26
2016,2,8,1.54,19.88,58.38,0.13,199.94,2.71,100.27
2016,2,9,1.42,20.11,45.62,0,261.75,2.77,100.32
2016,2,10,1.58,20.07,34.62,0,255.88,3.61,100.18
2016,2,11,1.16,21.64,34.06,0,150.69,2.48,100.02
2016,2,12,1.61,21.19,32.81,0,237.19,3.07,100.08
2016,2,13,1.27,21.76,31.44,0,125.12,2.59,100.23
2016,2,14,1.31,23.78,41.12,0.02,95.12,1.46,100.26
2016,2,15,1.13,23.98,31.56,0,125.81,1.72,100.47
2016,2,16,1.71,23.62,39,0.25,265.94,4.62,100.57
2016,2,17,1.55,24.45,49.06,0.07,284.44,1.77,100.54
2016,2,18,2.09,25.8,35.06,0,284.88,2.49,100.31
2016,2,19,2.22,26.5,34.25,0,275.06,2.3,100.22
2016,2,20,2.47,27.33,32.06,0,284.56,3.49,100.12
2016,2,21,3.27,26.62,39.94,0,275.25,4.04,99.98
2016,2,22,3.09,23.95,25.06,0,276.19,3.72,100.16
2016,2,23,2.24,22.69,18.38,0,286.44,3.12,100.19
2016,2,24,1.55,23,15.62,0,245.88,2.99,100.2
2016,2,25,1.19,22.9,17,0,146.81,3.21,100.37
2016,2,26,1.85,22.44,56.06,4.36,121.38,1.37,100.54
2016,2,27,1.03,24.94,61.19,0.98,164.88,2.42,100.52
2016,2,28,1.2,25.57,46.31,0,72.19,1.18,100.65
2016,2,29,0.97,26.07,32.31,0,211.5,1.98,100.62
2016,3,1,1.22,25.87,26.06,0,283.31,2.5,100.36
2016,3,2,1.1,26.11,20,0,302.69,2.04,100.39
2016,3,3,1.61,26.77,20.25,0,286.81,2.62,100.36
2016,3,4,1.76,27.5,23.5,0,268.06,2.63,100.11
2016,3,5,1.18,28.36,23.56,0.01,157.31,1.45,100.05
2016,3,6,0.88,28.32,24.81,0.22,202.94,3.12,100.13
2016,3,7,2.57,26.4,42.62,0.97,283.38,3.87,100.09
2016,3,8,2.57,26.91,49.56,0.79,270.06,5.18,99.94
2016,3,9,2.55,28.09,39.75,0.03,286.81,4.55,99.92
2016,3,10,2.43,28.06,31.94,0,296.5,3.59,100.06
2016,3,11,2.73,28.65,28.19,0,292.69,5.12,100.03
2016,3,12,2.63,29.9,28.12,0,286.06,2.95,99.81
2016,3,13,2.7,26.69,43.12,4.02,320.5,5.06,100.11
2016,3,14,1.45,24.54,61.62,9,109,5.02,100.23
2016,3,15,2.01,25.76,50.38,0.1,249.5,2.64,100.11
2016,3,16,2.85,25.12,32.31,0.03,286.44,3.34,100.03
2016,3,17,1.72,25.48,27.12,0,264.12,3.2,100.08
2016,3,18,1.59,27.77,25.56,0,201.56,2.72,99.92
2016,3,19,1.35,29.37,29.31,0.06,212.5,2.61,99.72
2016,3,20,1.55,29.88,28.75,0,306.81,2.76,99.72
2016,3,21,2.79,29.83,27.94,0,291.19,4.84,99.59
2016,3,22,3.77,28.15,19.31,0,285.69,5.77,99.61
2016,3,23,2.13,27.55,15.25,0,279.38,3.45,99.81
2016,3,24,0.91,28.76,14.94,0,166.06,2.45,100.15
2016,3,25,1.26,29.38,19.31,0,178.94,3.27,100.15
2016,3,26,1.09,31.94,17.5,0,187.88,2.36,99.98
2016,3,27,1.38,31.77,17.94,0,198.44,3.48,99.88
2016,3,28,2.36,30.7,27.38,0,278.75,4.34,99.98
2016,3,29,1.7,30.67,23.25,0,234.62,3.38,99.96
2016,3,30,1.35,30.76,18.31,0.02,147.88,2.84,99.97
2016,3,31,1.64,31.05,20.25,0,258.31,3.08,99.74
2016,4,1,1.53,31.85,19,0.17,212.44,4.94,99.56
2016,4,2,2.46,30.53,39.88,0.01,135.56,4.07,99.73
2016,4,3,1.81,32.52,33.69,0,165.38,3.63,99.73
2016,4,4,1.62,33.18,32,0,224.62,2.09,99.52
2016,4,5,2.82,34.94,20.25,0,265.75,6.03,99.32
2016,4,6,3.64,34.48,20.12,0,289.75,4.72,99.4
2016,4,7,2.16,33.86,20.31,0.01,289.5,3.8,99.51
2016,4,8,1.95,34.76,24.81,0.01,250.94,2.53,99.56
2016,4,9,2.73,35.48,21.38,0,271.69,3.31,99.51
2016,4,10,3.01,35.12,15.19,0,286.69,4.27,99.5
2016,4,11,3.09,35.1,16.62,0,278.81,5.45,99.36
2016,4,12,4.27,34.06,17.25,0,288.12,6.59,99.23
2016,4,13,3.86,33.47,13.75,0,277.19,4.38,99.09
2016,4,14,2.67,34.05,14.69,0,272.5,2.5,99.16
2016,4,15,2.51,35.47,15.19,0,294.62,4.78,99.27
2016,4,16,2.16,36.58,15.5,0,261.38,6.25,99.12
2016,4,17,1.02,36.79,14.88,0,162.88,3.09,99.2
2016,4,18,1.51,36.41,16.25,0,234.75,3.56,99.3
2016,4,19,2.5,37.32,13.25,0,244.19,7.18,99.31
2016,4,20,3.13,36.51,15.25,0,281.19,3.5,99.33
2016,4,21,4.38,36.18,16.12,0,276.25,5.74,99.08
2016,4,22,3.44,35.73,12.88,0,287.69,5.43,98.94
2016,4,23,3.27,36.11,14.38,0,273.06,3.53,98.68
2016,4,24,4.18,34.6,10.94,0,294.31,5.59,98.95
2016,4,25,3.03,33.7,8.81,0,289.25,4.66,99.21
2016,4,26,1.98,35.48,10.12,0,312.12,3.28,99.49
2016,4,27,2.08,36.55,16.19,0,291.44,3.93,99.36
2016,4,28,2.07,36.97,17.94,0,276.81,4.13,99.21
2016,4,29,1.84,36.22,11.06,0,300.31,1.85,99.34
2016,4,30,1.88,36.52,10.5,0,248.44,3.99,99.3
2016,5,1,2.84,35.83,12.44,0,262.5,5.52,99.15
2016,5,2,2.74,34.25,16.38,0,119.81,4.49,99.3
2016,5,3,1.95,32.94,34.25,0,126.38,4.5,99.39
2016,5,4,1.23,34.15,28.56,2.83,160.19,2.81,99.46
2016,5,5,1.59,34.05,27.56,0.02,185.19,2.55,99.55
2016,5,6,1.78,34.19,23.19,0.06,194.5,2.96,99.48
2016,5,7,1.75,34.81,27.19,0.65,278.69,4.22,99.53
2016,5,8,1.38,35.47,24.81,0.03,159.94,2.59,99.58
2016,5,9,1.7,35.68,25.44,0.01,66.12,2.97,99.56
2016,5,10,2.25,36.79,28.12,0.06,229.81,6.71,99.5
2016,5,11,2.48,32.69,46.25,13.04,151.62,4.71,99.51
2016,5,12,2.7,34.37,42.19,1.46,189.62,3.7,99.1
2016,5,13,2.42,34.87,39.19,0.44,179.62,3.27,99.09
2016,5,14,2.43,36.6,35.06,0,176.44,2.98,99.2
2016,5,15,1.55,36.71,33.06,0,68.25,3.07,99.25
2016,5,16,2.42,38.06,29.56,0.09,205.06,4.63,98.98
2016,5,17,2.91,37.69,30.19,0.33,200.88,5.51,98.83
2016,5,18,3.15,37.74,33.88,0.72,197.19,6.84,98.82
2016,5,19,3.77,37.35,35.44,0,151.38,9.45,98.95
2016,5,20,3.82,35.07,42.38,1.57,111.56,4.51,98.86
2016,5,21,2.52,34.76,41.38,2.24,142.38,4.72,98.78
2016,5,22,1.94,35.54,34.94,0,163.38,3.48,98.75
2016,5,23,2.04,36.98,29.5,0.17,151.75,2.91,98.85
2016,5,24,2.07,35.37,40,5.35,240.38,4.15,98.94
2016,5,25,2.06,36,31.31,0.55,292.94,5.13,98.7
2016,5,26,2.45,35.2,31.81,0.06,247.19,3.63,98.97
2016,5,27,2.34,36.28,27.62,0.04,129.25,5.48,98.98
2016,5,28,2.14,34.12,43.31,12.29,141.81,3.91,99.04
2016,5,29,1.63,32.92,48.31,9.61,156.5,3.84,99.11
2016,5,30,1.34,34.51,38.94,0.31,160.44,2.3,99.09
2016,5,31,1.2,34.62,38.31,1.92,171.81,1.75,99.2
2016,6,1,1.76,34.91,37.06,0.03,171.75,3.4,99.22
2016,6,2,1.44,35.3,36.5,0.49,151.19,2.77,99.15
2016,6,3,2.95,35.55,41.56,0,110.5,2.62,99.14
2016,6,4,3.33,36.07,41,0,130.62,2.77,99.2
2016,6,5,2.83,36.56,37.94,0,134.31,4.09,99.23
2016,6,6,3.41,36.52,41.12,0,128.94,3.95,99.16
2016,6,7,2.55,37.25,38.75,0.34,146.69,5.32,99.08
2016,6,8,1.66,37.8,34.81,0.17,149.19,3.13,98.93
2016,6,9,2.09,37.51,34.75,0.13,185.31,3.4,98.78
2016,6,10,2.15,38.18,28.25,0,262,4.38,98.7
2016,6,11,2.18,39.05,25,0,201.19,3.52,98.67
2016,6,12,2.57,39.26,25,0.95,197.88,3.6,98.66
2016,6,13,1.9,37.43,36.25,4.83,204.38,3.41,98.73
2016,6,14,2.41,37.96,34.88,1.35,214.94,3.81,98.57
2016,6,15,2.27,37.36,37.5,1.24,211.75,5.29,98.57
2016,6,16,2.14,34.03,51.75,6.2,119.75,2.64,98.8
2016,6,17,2.71,34.24,49.5,0.19,115.06,3.48,98.83
2016,6,18,4.09,33.75,49.69,1.34,113.62,3,99.02
2016,6,19,2.98,34.55,50,1.21,136.06,3.16,99.1
2016,6,20,3,35.23,47.06,0.14,194.94,5.7,99.04
2016,6,21,3.24,33.97,54.69,23.53,167.5,6.8,99.02
2016,6,22,2.4,30.05,75.62,18.39,196,4.01,99.22
2016,6,23,1.62,32.16,62.44,2.04,212.44,1.91,99.11
2016,6,24,2.43,32.45,61,1.09,213.31,4,98.91
2016,6,25,1.91,33.37,56.12,0.74,169.25,3.61,99.07
2016,6,26,1.86,34.33,53,1.23,147,3.48,99.06
2016,6,27,2.8,34.39,50.38,0.91,125.38,2.9,98.91
2016,6,28,4.36,34.37,54.12,0.55,114.06,4.61,98.95
2016,6,29,3.72,34.55,52.88,0.23,122.38,2.79,99.06
2016,6,30,2.69,35.06,50.19,0.01,126.12,2.91,98.86
2016,7,1,2.96,34.77,51.94,0,108.81,2.63,98.63
2016,7,2,3.46,33.19,59.25,2.3,96.94,3.41,98.64
2016,7,3,1.8,31.83,68.25,23.05,74.5,2.18,98.62
2016,7,4,1.55,29.39,83.25,36.44,207.5,2.7,98.46
2016,7,5,3.1,29.83,79.88,37.49,172.12,3.58,98.41
2016,7,6,4.02,30.56,77.69,16.46,124.06,3.47,98.43
2016,7,7,2.27,30.85,75,7.06,134.25,2.55,98.55
2016,7,8,3.43,31.25,69.69,1.04,110.12,2.2,98.52
2016,7,9,3.31,31.12,70.88,3.34,109.94,4.28,98.49
2016,7,10,2.98,30.69,71.56,0.61,103.69,5.07,98.43
2016,7,11,3.78,31.27,70.44,2.88,97.31,3.02,98.58
2016,7,12,3.44,31.93,67.69,2.24,111.75,3.46,98.71
2016,7,13,2.03,32.49,65.69,1.64,139.75,3.17,98.74
2016,7,14,1.31,30.15,79.56,27.22,245.25,1.54,98.72
2016,7,15,0.71,29.78,81.56,31.17,154.81,0.95,98.8
2016,7,16,2.55,28.85,88.19,23.75,160.69,2.9,98.89
2016,7,17,3.64,29.25,83.19,28.07,235.88,4.59,99.18
2016,7,18,3.52,28.93,81.62,8.53,250.44,3.95,99.16
2016,7,19,3.25,29.42,82.88,6.22,250.75,3.19,98.98
2016,7,20,2.62,29.8,82.94,2.32,253.25,3.63,98.95
2016,7,21,1.6,30.6,77.44,16.22,233.06,3.43,99.01
2016,7,22,1.8,29.95,78.12,8.66,168.44,2.16,99.04
2016,7,23,2.03,28.21,85.38,10.23,153.12,1.07,99.18
2016,7,24,2.08,29.55,78.62,1.17,168.62,1.7,99.23
2016,7,25,2.2,29.26,80.94,5.55,147.56,3.71,99.27
2016,7,26,3.84,28.48,81.88,5.81,118.56,3.1,99.38
2016,7,27,1.97,29.55,78.62,1.53,171.31,4.55,99.39
2016,7,28,1.85,28.28,83.25,7.34,208.62,3.12,99.34
2016,7,29,1.19,29.38,79.69,16.25,180.88,2.61,99.21
2016,7,30,0.8,29.51,80,8.1,118.31,1.38,99.14
2016,7,31,0.54,29.87,77.69,1.08,156.12,2,99.05
2016,8,1,1.16,29.66,80.19,3.16,73.38,2.64,98.84
2016,8,2,2.65,28.55,84.75,7.25,93.5,4.41,98.59
2016,8,3,3.62,28.9,80.94,8.09,101.38,4.16,98.62
2016,8,4,2.88,29.37,80.5,1.33,105.44,3.24,98.7
2016,8,5,3.48,29.6,81.62,4.02,96.19,5.21,98.75
2016,8,6,3.8,29.27,84.5,4.91,93.88,2.88,98.74
2016,8,7,3.05,28.82,84.81,6.35,113.81,3.43,98.84
2016,8,8,0.97,28.49,85.06,3.47,158.06,3.92,98.99
2016,8,9,1.33,28.12,85.88,6.84,282,2.27,98.94
2016,8,10,1.21,28.52,83.75,6.68,228.75,2.34,98.98
2016,8,11,3.61,27.7,88.44,27.1,215.12,7.12,98.96
2016,8,12,5.97,28.98,84.62,7.73,59.88,4.04,98.68
2016,8,13,4.22,29.14,84.12,3.14,102.56,4.46,98.64
2016,8,14,3.48,29.74,82.94,1.15,139.56,3.64,98.6
2016,8,15,3.16,29.07,86,11.44,98.94,3.84,98.49
2016,8,16,1.34,29.5,83.06,5.2,91.69,1.16,98.47
2016,8,17,2.47,28.77,85.56,8.49,57.31,5.88,98.52
2016,8,18,5.33,27.89,88.88,23.01,79.81,5.46,98.41
2016,8,19,3.33,28.66,81.5,0.68,144.19,7.71,98.8
2016,8,20,2.05,28.66,81.75,0.33,247.38,2.73,99.06
2016,8,21,2.8,28.63,81.62,0.77,272.62,3.35,99.07
2016,8,22,2.22,27.07,90.94,47.16,203.88,3.68,99.03
2016,8,23,2.48,28.04,83.31,0.79,152.12,4.41,99.18
2016,8,24,0.97,28.92,80.5,0.26,136,2.05,99.21
2016,8,25,1.31,30.07,78.38,1.45,144.81,2.04,99.25
2016,8,26,1.93,28.62,84.81,2.54,130.19,2.2,99.38
2016,8,27,1.51,28.51,84.12,0.23,123.69,1.14,99.51
