YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2011,4,22,20,32.4,0,5.09,12.31,99.97
2011,4,22,21,31.16,0,5.66,15,100.01
2011,4,22,22,29.72,0,6.22,19.94,100.03
2011,4,22,23,28.33,0,6.44,26.5,100.01
2011,4,23,0,27.06,0,6.27,33.75,99.97
2011,4,23,1,26.01,0,5.81,39.44,99.92
2011,4,23,2,25.35,0,4.94,42.25,99.89
2011,4,23,3,25.17,0,3.68,40.62,99.88
2011,4,23,4,25.08,0,2.22,37,99.91
2011,4,23,5,24.62,0,0.93,34.94,99.96
2011,4,23,6,25.68,0,1.12,32.06,100.02
2011,4,23,7,28.51,0,1.62,28.44,100.08
2011,4,23,8,33.27,0,2.23,18.31,100.12
2011,4,23,9,38.5,0,2,10.5,100.11
2011,4,23,10,41.48,0,0.98,8.06,100.06
2011,4,23,11,42.69,0,0.2,7.56,99.98
2011,4,23,12,43.52,0,0.81,7.31,99.88
2011,4,23,13,43.89,0,1.53,7.25,99.77
2011,4,23,14,43.82,0,2.07,7.31,99.68
2011,4,23,15,43.25,0,2.48,7.56,99.62
2011,4,23,16,42.19,0,2.77,8,99.63
2011,4,23,17,40.44,0,3.19,8.88,99.68
2011,4,23,18,36.19,0,4.7,11.56,99.77
2011,4,23,19,33.91,0,6.19,14.31,99.87
2011,4,23,20,32.37,0,6.92,18.12,99.95
2011,4,23,21,30.89,0,7.26,23.12,100
2011,4,23,22,29.61,0,7.45,28.56,100.01
2011,4,23,23,28.5,0,7.37,34.19,99.99
2011,4,24,0,27.41,0,6.81,38.56,99.94
2011,4,24,1,26.51,0,5.59,40.19,99.88
2011,4,24,2,26.19,0,4.1,37.5,99.85
2011,4,24,3,25.44,0,2.75,33.81,99.85
2011,4,24,4,24.76,0,2.18,30.94,99.89
2011,4,24,5,24.56,0,2.44,29.44,99.95
2011,4,24,6,26.06,0,2.56,27.25,100.01
2011,4,24,7,28.94,0,1.76,24.44,100.07
2011,4,24,8,33.73,0,1.27,16.19,100.11
2011,4,24,9,38.84,0,0.64,9.5,100.09
2011,4,24,10,42,0,0.53,7.06,100.04
2011,4,24,11,43.38,0,1.6,6.56,99.97
2011,4,24,12,44.17,0,2.58,6.31,99.89
2011,4,24,13,44.48,0,3.43,6.12,99.79
2011,4,24,14,44.33,0,3.94,6,99.71
2011,4,24,15,43.75,0,4.24,5.88,99.65
2011,4,24,16,42.72,0,4.46,5.88,99.64
2011,4,24,17,40.77,0,4.77,6.19,99.69
2011,4,24,18,35.48,0,5.98,8.25,99.76
2011,4,24,19,33.53,0,7.2,9.75,99.85
2011,4,24,20,32.19,0,7.57,12.94,99.93
2011,4,24,21,30.7,0,7.26,19.06,99.99
2011,4,24,22,29.23,0,6.48,26.31,100.01
2011,4,24,23,27.87,0,5.76,33.5,99.99
2011,4,25,0,26.79,0,5.41,40.5,99.95
2011,4,25,1,25.83,0,5.16,46.12,99.92
2011,4,25,2,24.93,0,4.84,49.19,99.92
2011,4,25,3,24.09,0,4.64,49.62,99.96
2011,4,25,4,23.34,0,4.58,48.19,100.03
2011,4,25,5,22.69,0,4.59,45.31,100.1
2011,4,25,6,24.73,0,4.29,34.81,100.18
2011,4,25,7,28.03,0,3.54,24.25,100.24
2011,4,25,8,32.33,0,3.61,16,100.26
2011,4,25,9,36.52,0,4.21,11.25,100.24
2011,4,25,10,40.66,0,4.37,7.56,100.18
2011,4,25,11,42.87,0,3.56,6.12,100.08
2011,4,25,12,43.98,0,2.59,5.69,99.97
2011,4,25,13,44.41,0,1.96,5.5,99.84
2011,4,25,14,44.37,0,1.95,5.5,99.75
2011,4,25,15,43.87,0,2.25,5.62,99.7
2011,4,25,16,42.88,0,2.67,5.94,99.68
2011,4,25,17,40.94,0,3.56,6.75,99.72
2011,4,25,18,35.82,0,5.68,9.19,99.79
2011,4,25,19,34.07,0,7.41,10.56,99.85
2011,4,25,20,33.1,0,8.12,12.19,99.93
2011,4,25,21,32.01,0,8.26,15.25,99.99
2011,4,25,22,30.8,0,8.16,19.88,100.01
2011,4,25,23,29.64,0,8.21,23.75,100
2011,4,26,0,28.57,0,7.96,26.06,99.97
2011,4,26,1,27.51,0,7.7,28.62,99.94
2011,4,26,2,26.56,0,7.5,32.94,99.92
2011,4,26,3,25.62,0,7.13,39.56,99.94
2011,4,26,4,24.73,0,6.62,44.56,99.99
2011,4,26,5,23.94,0,6,46.38,100.07
2011,4,26,6,25.43,0,5,39.88,100.16
2011,4,26,7,28.43,0,4.2,32.25,100.23
2011,4,26,8,32.3,0,4.15,25.12,100.26
2011,4,26,9,36.55,0,4.48,17.88,100.26
2011,4,26,10,40.91,0,4.56,10.88,100.2
2011,4,26,11,43.44,0,3.79,7.81,100.1
2011,4,26,12,44.84,0,2.88,6.44,99.98
2011,4,26,13,45.44,0,2.23,5.75,99.87
2011,4,26,14,45.33,0,2.17,5.44,99.78
2011,4,26,15,44.82,0,2.52,5.5,99.73
2011,4,26,16,43.83,0,2.84,5.75,99.72
2011,4,26,17,41.8,0,3.12,6.56,99.75
2011,4,26,18,37.01,0,4.04,8.81,99.81
2011,4,26,19,34.74,0,5.34,10.5,99.87
2011,4,26,20,33.51,0,6.65,12.12,99.92
2011,4,26,21,32.65,0,7.8,13.94,99.95
2011,4,26,22,31.85,0,8.62,16.25,99.96
2011,4,26,23,30.92,0,8.88,19.12,99.95
2011,4,27,0,29.8,0,8.57,22.56,99.93
2011,4,27,1,28.63,0,8.1,27.06,99.92
2011,4,27,2,27.49,0,7.39,33.12,99.92
2011,4,27,3,26.44,0,6.61,39.31,99.94
2011,4,27,4,25.55,0,5.74,44.19,100
2011,4,27,5,24.82,0,4.72,47.31,100.08
2011,4,27,6,26.26,0,3.29,43.31,100.18
2011,4,27,7,29.02,0,3.07,36.56,100.26
2011,4,27,8,32.6,0,3.68,29.06,100.28
2011,4,27,9,36.69,0,4.53,20.56,100.26
2011,4,27,10,40.84,0,4.77,12.5,100.2
2011,4,27,11,43.17,0,3.72,9.12,100.08
2011,4,27,12,44.55,0,2.57,7.56,99.94
2011,4,27,13,45.26,0,1.78,6.88,99.81
2011,4,27,14,45.47,0,1.85,6.62,99.71
2011,4,27,15,45.06,0,2.44,6.69,99.63
2011,4,27,16,44.12,0,3.06,7.06,99.6
2011,4,27,17,42.26,0,3.79,7.88,99.61
2011,4,27,18,37.29,0,5.26,10.81,99.66
2011,4,27,19,35.46,0,7.01,12.75,99.73
2011,4,27,20,34.67,0,8.38,14.56,99.77
2011,4,27,21,33.92,0,9.15,16.31,99.8
2011,4,27,22,33.06,0,9.38,17.94,99.79
2011,4,27,23,32.14,0,9.28,19.31,99.74
2011,4,28,0,31.22,0,9.1,20.75,99.7
2011,4,28,1,30.31,0,8.91,22.44,99.67
2011,4,28,2,29.4,0,8.74,24.44,99.68
2011,4,28,3,28.58,0,8.55,26.5,99.71
2011,4,28,4,27.8,0,8.23,28.5,99.76
2011,4,28,5,27.12,0,7.77,30.12,99.84
2011,4,28,6,28.14,0,6.61,28.5,99.92
2011,4,28,7,31.2,0,5.84,25.12,99.99
2011,4,28,8,35.1,0,6.32,21.5,100.04
2011,4,28,9,38.87,0,6.46,17.38,100.04
2011,4,28,10,41.56,0,5.72,14.19,99.99
2011,4,28,11,43.53,0,4.77,12.06,99.9
2011,4,28,12,44.71,0,3.99,10.94,99.77
2011,4,28,13,45.26,0,3.61,10.44,99.64
2011,4,28,14,45.3,0,3.77,10.31,99.52
2011,4,28,15,44.84,0,4.04,10.44,99.46
2011,4,28,16,43.9,0,4.37,10.75,99.45
2011,4,28,17,42.39,0,4.95,11.56,99.48
2011,4,28,18,38.21,0,6.52,14.5,99.53
2011,4,28,19,36.69,0,8.57,15.94,99.61
2011,4,28,20,36,0,9.77,16.94,99.69
2011,4,28,21,34.94,0,10.19,18.88,99.75
2011,4,28,22,33.9,0,9.96,21.81,99.78
2011,4,28,23,32.69,0,9.08,25.81,99.77
2011,4,29,0,31.52,0,8.72,30.12,99.77
2011,4,29,1,30.29,0,7.87,34.12,99.76
2011,4,29,2,29.21,0,7.18,37,99.77
2011,4,29,3,28.26,0,6.65,39.25,99.81
2011,4,29,4,27.4,0,6.16,41.44,99.87
2011,4,29,5,26.73,0,5.65,43.44,99.94
2011,4,29,6,28.02,0,5.39,41.38,100.03
2011,4,29,7,30.43,0,6.7,38.19,100.11
2011,4,29,8,33.56,0,6.7,30.5,100.15
2011,4,29,9,37.01,0,6.13,22.69,100.15
2011,4,29,10,39.93,0,5.43,17.88,100.09
2011,4,29,11,41.9,0,4.92,15.25,99.99
2011,4,29,12,43.21,0,4.8,13.62,99.88
2011,4,29,13,43.85,0,5.09,12.81,99.76
2011,4,29,14,43.94,0,5.68,12.56,99.68
2011,4,29,15,43.33,0,6.27,12.75,99.64
2011,4,29,16,42.15,0,6.83,13.56,99.64
2011,4,29,17,40.61,0,7.41,14.88,99.69
2011,4,29,18,38.03,0,8.12,17.69,99.75
2011,4,29,19,36.51,0,9,20.06,99.83
2011,4,29,20,35.55,0,9.28,21.94,99.9
2011,4,29,21,34.53,0,9.29,23.75,99.94
2011,4,29,22,33.58,0,9.34,25.56,99.96
2011,4,29,23,32.68,0,9.32,27.75,99.94
2011,4,30,0,31.48,0,8.45,31.25,99.94
2011,4,30,1,30.4,0,8.01,35.44,99.92
2011,4,30,2,29.46,0,7.46,39.5,99.91
2011,4,30,3,28.64,0,6.95,43.12,99.94
2011,4,30,4,28.06,0,6.41,46.31,99.99
2011,4,30,5,27.5,0,5.86,49.62,100.06
2011,4,30,6,28.11,0,6.17,50.81,100.13
2011,4,30,7,30.07,0,6.89,47.44,100.21
2011,4,30,8,32.7,0,6.19,37.81,100.26
2011,4,30,9,35.8,0,5.27,27.94,100.27
2011,4,30,10,38.57,0,4.2,22.19,100.21
2011,4,30,11,40.54,0,3.3,19,100.13
2011,4,30,12,41.94,0,2.75,16.88,100.02
2011,4,30,13,42.83,0,2.63,15.56,99.92
2011,4,30,14,43.21,0,3.12,14.81,99.84
2011,4,30,15,42.93,0,3.77,14.69,99.78
2011,4,30,16,42.06,0,4.33,15.12,99.78
2011,4,30,17,40.66,0,4.91,16.19,99.81
2011,4,30,18,37.3,0,5.85,19.38,99.88
2011,4,30,19,35.55,0,6.75,21.56,99.95
2011,4,30,20,34.73,0,7.17,22.94,100.01
2011,4,30,21,33.94,0,7.59,24.44,100.05
2011,4,30,22,33.2,0,8.02,26,100.06
2011,4,30,23,32.46,0,8.23,27.69,100.04
2011,5,1,0,31.65,0,8.21,29.5,100.02
2011,5,1,1,30.83,0,8.07,31.31,99.99
2011,5,1,2,30.03,0,7.79,33.06,99.99
2011,5,1,3,29.23,0,7.34,34.88,100.02
2011,5,1,4,28.48,0,6.88,36.81,100.08
2011,5,1,5,27.83,0,6.34,39.06,100.16
2011,5,1,6,28.83,0.01,5.54,38.06,100.22
2011,5,1,7,31.43,0.01,5.43,35.19,100.28
2011,5,1,8,34.68,0,5.21,29.75,100.3
2011,5,1,9,37.55,0,4.42,24.75,100.3
2011,5,1,10,39.84,0,3.64,21.19,100.24
2011,5,1,11,41.61,0,3.22,18.62,100.16
2011,5,1,12,42.9,0,3.5,16.88,100.06
2011,5,1,13,43.54,0,4.27,15.81,99.94
2011,5,1,14,43.45,0,5.12,15.38,99.86
2011,5,1,15,42.94,0,5.74,15.38,99.81
2011,5,1,16,41.91,0,5.97,15.88,99.8
2011,5,1,17,40.55,0,5.82,16.75,99.82
2011,5,1,18,37.52,0,5.52,19.62,99.88
2011,5,1,19,35.63,0,5.29,21.75,99.95
2011,5,1,20,34.87,0,5.35,22.5,100
2011,5,1,21,34.29,0,6.38,22.81,100.05
2011,5,1,22,33.9,0,8.26,22.56,100.08
2011,5,1,23,32.83,0,8.79,23.56,100.08
2011,5,2,0,30.98,0,8,27.12,100.06
2011,5,2,1,29.62,0,7.2,32.69,100.02
2011,5,2,2,28.6,0,6.46,39.44,99.99
2011,5,2,3,27.7,0,5.7,45.81,100.01
2011,5,2,4,26.89,0,4.81,51.5,100.06
2011,5,2,5,26.2,0,3.91,56.44,100.13
2011,5,2,6,27.49,0,3.79,55.19,100.22
2011,5,2,7,29.96,0,5.02,49.25,100.3
2011,5,2,8,33.19,0,5.1,37.81,100.34
2011,5,2,9,36.65,0,5.01,25,100.32
2011,5,2,10,39.17,0,5.22,18.88,100.25
2011,5,2,11,40.95,0,5.91,16.19,100.14
2011,5,2,12,42.15,0,6.81,14.69,100.01
2011,5,2,13,42.81,0,7.63,13.88,99.88
2011,5,2,14,43.02,0,8.22,13.56,99.77
2011,5,2,15,42.65,0,8.51,13.69,99.7
2011,5,2,16,41.77,0,8.64,14.25,99.66
2011,5,2,17,40.43,0,8.59,15.31,99.68
2011,5,2,18,37.67,0,8.23,17.81,99.73
2011,5,2,19,35.72,0,8.56,20.44,99.82
2011,5,2,20,34.49,0,8.55,23,99.93
2011,5,2,21,32.9,0,7.85,26.62,100.01
2011,5,2,22,31.55,0,7.61,30.31,100.05
2011,5,2,23,30.26,0,7.23,34.69,100.05
2011,5,3,0,29.09,0,7.08,39.75,100.02
2011,5,3,1,28.06,0,6.89,44.94,100
2011,5,3,2,26.96,0,6.17,50.94,100
2011,5,3,3,26,0,5.57,56.62,100.03
2011,5,3,4,25.03,0,4.88,62.62,100.08
2011,5,3,5,24.33,0,4.43,68,100.14
2011,5,3,6,25.53,0,4.64,67.06,100.21
2011,5,3,7,27.87,0,5.25,59.31,100.27
2011,5,3,8,30.95,0,5.23,45.44,100.3
2011,5,3,9,34.25,0,5.1,33.88,100.29
2011,5,3,10,37.24,0,5.03,26.25,100.23
2011,5,3,11,39.51,0,5.04,22.12,100.13
2011,5,3,12,41.12,0,5.18,19.38,100.02
2011,5,3,13,42.15,0,5.51,17.44,99.9
2011,5,3,14,42.49,0,6.09,16.31,99.79
2011,5,3,15,42.18,0,6.59,15.88,99.72
2011,5,3,16,41.33,0,6.96,16.19,99.7
2011,5,3,17,39.88,0,7.36,17.5,99.72
2011,5,3,18,37.14,0,8.06,21.5,99.77
2011,5,3,19,35.08,0,9.15,27.5,99.86
2011,5,3,20,33.74,0,8.85,34.19,99.96
2011,5,3,21,32.51,0,7.92,40.06,100.05
2011,5,3,22,31.65,0,8.03,42.94,100.09
2011,5,3,23,30.71,0,8.13,44.38,100.09
2011,5,4,0,29.68,0,7.7,45.94,100.08
2011,5,4,1,28.65,0,7.09,48.75,100.05
2011,5,4,2,27.76,0,6.84,52.75,100.06
2011,5,4,3,26.87,0,6.61,58.5,100.08
2011,5,4,4,26.04,0,6.01,65.06,100.14
2011,5,4,5,25.38,0,5.56,70.69,100.22
2011,5,4,6,26.15,0,5.79,70.06,100.31
2011,5,4,7,27.98,0,5.79,62.56,100.39
2011,5,4,8,30.43,0,5.45,51.69,100.42
2011,5,4,9,33.04,0,5.27,41.75,100.41
2011,5,4,10,35.5,0,5.4,33.69,100.35
2011,5,4,11,37.35,0,5.68,28.44,100.26
2011,5,4,12,38.8,0,5.96,24.75,100.14
2011,5,4,13,39.74,0,6.22,22.44,100.03
2011,5,4,14,40.33,0,6.59,21,99.94
2011,5,4,15,40.26,0,6.93,20.5,99.88
2011,5,4,16,39.63,0,7.09,20.94,99.85
2011,5,4,17,38.49,0,7.2,22.31,99.87
2011,5,4,18,36.31,0,7.5,26.06,99.92
2011,5,4,19,34.43,0,8.41,31.44,100.02
2011,5,4,20,33.18,0,8.34,37.19,100.13
2011,5,4,21,32.01,0,7.64,42.75,100.2
2011,5,4,22,31.1,0,7.02,47.56,100.22
2011,5,4,23,30.4,0,7.13,51.44,100.2
2011,5,5,0,29.76,0,7.6,54.62,100.17
2011,5,5,1,29.03,0,7.18,58.19,100.13
2011,5,5,2,28.26,0,6.67,62.19,100.13
2011,5,5,3,27.52,0,6.12,66.38,100.14
2011,5,5,4,26.81,0,5.67,70.44,100.19
2011,5,5,5,26.25,0,5.28,74.44,100.27
2011,5,5,6,27.06,0,5.24,72.19,100.34
2011,5,5,7,28.8,0,5.22,63.94,100.39
2011,5,5,8,31.22,0,4.99,51.69,100.42
2011,5,5,9,33.94,0,4.86,39.5,100.39
2011,5,5,10,36.4,0,4.85,30.94,100.33
2011,5,5,11,38.48,0,4.96,25.31,100.25
2011,5,5,12,39.92,0,5.18,22,100.14
2011,5,5,13,40.81,0,5.52,20.06,100.02
2011,5,5,14,41.02,0,5.94,19.5,99.93
2011,5,5,15,40.73,0,6.34,19.81,99.86
2011,5,5,16,39.9,0,6.75,20.94,99.83
2011,5,5,17,38.45,0,7.46,23.31,99.83
2011,5,5,18,36,0,8.9,28.88,99.89
2011,5,5,19,33.59,0,10.45,38,99.97
2011,5,5,20,31.51,0,10.77,49.06,100.06
2011,5,5,21,30.18,0,10.52,58.12,100.14
2011,5,5,22,29.49,0,9.74,63.31,100.16
2011,5,5,23,29.24,0,8.9,65.44,100.13
2011,5,6,0,29.05,0,7.57,66.31,100.1
2011,5,6,1,28.76,0,6.71,66.56,100.09
2011,5,6,2,28.42,0,6.14,65.94,100.08
2011,5,6,3,27.98,0,5.66,65.19,100.11
2011,5,6,4,27.39,0,5.15,65.19,100.15
2011,5,6,5,26.78,0,4.97,65.25,100.2
2011,5,6,6,27.62,0,4.66,60.06,100.27
2011,5,6,7,29.33,0,4.33,49.56,100.32
2011,5,6,8,31.81,0,4.06,36.88,100.35
2011,5,6,9,34.48,0,4.1,27,100.33
2011,5,6,10,37.01,0,4.44,19.94,100.27
2011,5,6,11,38.86,0,4.85,15.94,100.16
2011,5,6,12,40.18,0,5.16,13.5,100.04
2011,5,6,13,40.99,0,5.42,12.12,99.92
2011,5,6,14,41.37,0,5.6,11.5,99.83
2011,5,6,15,41.12,0,5.63,11.56,99.77
2011,5,6,16,40.34,0,5.5,12.19,99.76
2011,5,6,17,39.05,0,5.25,13.38,99.78
2011,5,6,18,35.51,0,5.5,17.06,99.83
2011,5,6,19,33.65,0,6.65,21.81,99.91
2011,5,6,20,32.01,0,7.49,30.62,100.01
2011,5,6,21,30.57,0,8.18,40.94,100.09
2011,5,6,22,29.78,0,8.06,49.12,100.12
2011,5,6,23,29.23,0,7.58,54.62,100.11
2011,5,7,0,28.82,0,6.96,57.62,100.08
2011,5,7,1,28.41,0,6.54,59.62,100.06
2011,5,7,2,27.94,0,6.03,62.06,100.06
2011,5,7,3,27.38,0,5.33,65.5,100.09
2011,5,7,4,26.85,0,4.78,69.12,100.14
2011,5,7,5,26.41,0,4.3,72.5,100.2
2011,5,7,6,27.37,0,4.03,69.25,100.26
2011,5,7,7,29.13,0,3.54,60.94,100.31
2011,5,7,8,31.82,0,2.65,46.75,100.32
2011,5,7,9,34.81,0,1.97,34.81,100.3
2011,5,7,10,37.07,0,1.95,29.19,100.24
2011,5,7,11,38.73,0,2.25,25.88,100.14
2011,5,7,12,39.91,0,2.55,23.44,100.04
2011,5,7,13,40.63,0,2.73,21.62,99.93
2011,5,7,14,40.9,0,2.91,20.5,99.84
2011,5,7,15,40.62,0,3.09,20.06,99.78
2011,5,7,16,39.87,0,3.33,20.25,99.74
2011,5,7,17,38.63,0,3.72,21.12,99.75
2011,5,7,18,36.23,0,5.07,24.19,99.78
2011,5,7,19,34.16,0,7.25,29.19,99.85
2011,5,7,20,32.52,0,8.79,36.81,99.93
2011,5,7,21,30.66,0,9.23,47.81,100
2011,5,7,22,29.3,0,9.12,58.31,100.01
2011,5,7,23,28.55,0,8.65,65.44,99.99
2011,5,8,0,28.08,0,8.03,70.12,99.93
2011,5,8,1,27.79,0,7.57,73.06,99.88
2011,5,8,2,27.59,0,7.15,74.62,99.86
2011,5,8,3,27.37,0,6.53,75.12,99.88
2011,5,8,4,27.05,0,5.94,75.31,99.92
2011,5,8,5,26.74,0,5.65,75,99.99
2011,5,8,6,27.81,0,5.68,67.62,100.08
2011,5,8,7,30.29,0,5.88,52.06,100.15
2011,5,8,8,33.21,0,5.19,39.19,100.18
2011,5,8,9,36.44,0,4.33,29,100.16
2011,5,8,10,39.25,0,3.7,23,100.09
2011,5,8,11,41.21,0,3.29,19.88,99.98
2011,5,8,12,42.51,0,3.27,18,99.84
2011,5,8,13,43.15,0,3.6,17.06,99.72
2011,5,8,14,43.26,0,4.15,16.69,99.63
2011,5,8,15,42.83,0,4.78,16.69,99.57
2011,5,8,16,41.87,0,5.51,17.25,99.57
2011,5,8,17,40.35,0,6.57,18.94,99.6
2011,5,8,18,37.76,0,8.37,23.69,99.66
2011,5,8,19,35.2,0,9.77,32.31,99.75
2011,5,8,20,32.94,0,9.71,43.12,99.83
2011,5,8,21,31.43,0,8.66,52.62,99.91
2011,5,8,22,30.55,0,7.71,58.75,99.95
2011,5,8,23,30.05,0,7.07,61.62,99.93
2011,5,9,0,29.69,0,6.51,62,99.9
2011,5,9,1,29.26,0,6.23,60.88,99.86
2011,5,9,2,28.6,0,6,60.06,99.85
2011,5,9,3,27.75,0,5.65,60.19,99.87
2011,5,9,4,26.88,0,5.16,61.5,99.93
2011,5,9,5,26.15,0,4.59,63.75,100
2011,5,9,6,27.55,0,4.03,59.06,100.07
2011,5,9,7,29.77,0,4.08,48.44,100.15
2011,5,9,8,32.84,0,4.16,35.5,100.19
2011,5,9,9,36.63,0,4.77,22.5,100.18
2011,5,9,10,39.69,0,4.74,16,100.12
2011,5,9,11,41.6,0,4.36,13.44,100.03
2011,5,9,12,42.86,0,4.06,12.5,99.91
2011,5,9,13,43.51,0,4.11,12.25,99.79
2011,5,9,14,43.57,0,4.52,12.25,99.7
2011,5,9,15,43.11,0,5.1,12.44,99.64
2011,5,9,16,42.16,0,5.61,12.81,99.63
2011,5,9,17,40.7,0,6.19,13.69,99.66
2011,5,9,18,37.59,0,7.55,16.69,99.73
2011,5,9,19,35.26,0,9.27,22.31,99.82
2011,5,9,20,33.53,0,9.77,31.06,99.9
2011,5,9,21,31.86,0,8.87,41.31,99.98
2011,5,9,22,30.71,0,7.35,48.44,100
2011,5,9,23,29.84,0,6.31,52.5,99.99
2011,5,10,0,29.15,0,6,55.12,99.96
2011,5,10,1,28.43,0,5.83,56.94,99.93
2011,5,10,2,27.58,0,5.33,57.94,99.93
2011,5,10,3,26.75,0,4.69,59.69,99.96
2011,5,10,4,26.01,0,4.14,62.31,100.02
2011,5,10,5,25.44,0,3.68,65.19,100.09
2011,5,10,6,27.21,0,3.29,60.06,100.15
2011,5,10,7,29.37,0,3.39,51.31,100.21
2011,5,10,8,32.49,0,3.95,37.38,100.23
2011,5,10,9,36.15,0,4.93,24.38,100.2
2011,5,10,10,38.84,0,5.69,18.56,100.14
2011,5,10,11,40.83,0,6.43,15.5,100.05
2011,5,10,12,42.24,0,7.08,13.62,99.93
2011,5,10,13,43.06,0,7.63,12.12,99.81
2011,5,10,14,43.26,0,8.01,11.12,99.72
2011,5,10,15,42.92,0,8.12,10.88,99.66
2011,5,10,16,42.01,0,7.96,11.38,99.64
2011,5,10,17,40.52,0,7.84,13,99.67
2011,5,10,18,37.38,0,8.18,17.56,99.73
2011,5,10,19,34.89,0,8.51,24.56,99.82
2011,5,10,20,33.28,0,7.86,31.81,99.94
2011,5,10,21,32.15,0,7.35,37.56,100
2011,5,10,22,31.29,0,7.05,41.19,100.02
2011,5,10,23,30.6,0,7.57,43.06,100.01
2011,5,11,0,29.8,0,7.71,45.31,99.98
2011,5,11,1,28.76,0,7.18,48.38,99.96
2011,5,11,2,27.69,0,6.31,53.06,99.96
2011,5,11,3,26.78,0,5.77,58.25,100
2011,5,11,4,26.08,0,5.31,63.44,100.05
2011,5,11,5,25.46,0,4.82,68.88,100.11
2011,5,11,6,26.62,0,5.03,68,100.18
2011,5,11,7,28.51,0,5.51,60.56,100.25
2011,5,11,8,31.08,0,5.78,48.31,100.27
2011,5,11,9,34.09,0,6.22,35.69,100.26
2011,5,11,10,37.04,0,6.7,25.81,100.2
2011,5,11,11,39.4,0,7.05,19.94,100.1
2011,5,11,12,41.16,0,7.24,16.56,99.99
2011,5,11,13,42.33,0,7.22,14.62,99.87
2011,5,11,14,42.91,0,7.12,13.81,99.79
2011,5,11,15,42.82,0,6.94,13.75,99.73
2011,5,11,16,42.18,0,6.71,14.12,99.71
2011,5,11,17,40.93,0,6.55,15.19,99.72
2011,5,11,18,37.51,0,6.78,18.69,99.76
2011,5,11,19,35.59,0,7.93,22.31,99.84
2011,5,11,20,34.62,0,8.51,26.44,99.92
2011,5,11,21,33.2,0,7.64,32.25,99.99
2011,5,11,22,31.8,0,6.99,37.88,100.01
2011,5,11,23,30.66,0,6.92,42.75,100
2011,5,12,0,29.67,0,7.35,48.12,99.97
2011,5,12,1,28.75,0,7.22,53.06,99.95
2011,5,12,2,27.87,0,6.86,58.12,99.95
2011,5,12,3,27.12,0,6.43,63.5,99.99
2011,5,12,4,26.42,0,5.88,69.06,100.04
2011,5,12,5,25.89,0,5.49,73.88,100.11
2011,5,12,6,26.82,0,5.9,72.12,100.18
2011,5,12,7,28.72,0,5.97,64.06,100.24
2011,5,12,8,31.23,0,5.86,52.5,100.26
2011,5,12,9,33.9,0,5.98,41.62,100.24
2011,5,12,10,36.58,0,6.29,32.44,100.18
2011,5,12,11,39,0,6.78,25.69,100.09
2011,5,12,12,40.83,0,7.29,21.44,99.98
2011,5,12,13,41.97,0,7.74,18.94,99.87
2011,5,12,14,42.33,0,8.01,17.75,99.78
2011,5,12,15,42.12,0,8.08,17.56,99.7
2011,5,12,16,41.31,0,8.17,18.31,99.67
2011,5,12,17,39.89,0,8.44,20.19,99.68
2011,5,12,18,37.2,0,8.86,25.06,99.75
2011,5,12,19,34.79,0,9.17,32.25,99.83
2011,5,12,20,33.14,0,8.88,39.75,99.93
2011,5,12,21,31.78,0,7.9,46.5,100.01
2011,5,12,22,30.83,0,6.94,51.62,100.05
2011,5,12,23,30.04,0,6.42,56,100.05
2011,5,13,0,29.34,0,6.3,60.06,100.02
2011,5,13,1,28.67,0,6.21,63.88,100
2011,5,13,2,28.02,0,6.02,66.88,99.99
2011,5,13,3,27.36,0,5.73,70,100.01
2011,5,13,4,26.72,0,5.46,73.56,100.07
2011,5,13,5,26.24,0,5.23,76.62,100.13
2011,5,13,6,27.14,0,5.43,72.81,100.21
2011,5,13,7,28.95,0,5.28,64.44,100.28
2011,5,13,8,31.23,0,5.1,53.94,100.31
2011,5,13,9,33.73,0,5.18,43.94,100.29
2011,5,13,10,36.2,0,5.34,35.75,100.22
2011,5,13,11,38.35,0,5.64,30,100.12
2011,5,13,12,40.02,0,5.98,26.12,100
2011,5,13,13,41.22,0,6.28,23.38,99.89
2011,5,13,14,42.07,0,6.34,21.12,99.79
2011,5,13,15,42.33,0,6.16,19.56,99.73
2011,5,13,16,42,0,5.85,18.81,99.7
2011,5,13,17,41.04,0,5.57,19,99.72
2011,5,13,18,37.97,0,5.97,22.69,99.76
2011,5,13,19,35.76,0,7.24,28.12,99.83
2011,5,13,20,34.09,0,7.96,35.38,99.91
2011,5,13,21,32.89,0,8.23,42.44,99.98
2011,5,13,22,32.08,0,7.75,47.31,100.01
2011,5,13,23,31.35,0,7.16,50.06,99.99
2011,5,14,0,30.64,0,6.64,52.12,99.97
2011,5,14,1,29.89,0,6.39,54.12,99.95
2011,5,14,2,29.15,0,6.32,56.94,99.96
2011,5,14,3,28.37,0,6.12,61.31,100
2011,5,14,4,27.52,0,5.48,66.25,100.05
2011,5,14,5,26.89,0,4.94,70.75,100.12
2011,5,14,6,27.88,0,4.57,67.88,100.2
2011,5,14,7,29.6,0,4.24,60.12,100.26
2011,5,14,8,31.92,0,4,50,100.28
2011,5,14,9,34.69,0,4.07,39.88,100.28
2011,5,14,10,37.53,0,4.53,30.88,100.23
2011,5,14,11,40.08,0,5.31,23.94,100.13
2011,5,14,12,41.77,0,5.98,20,100.01
