YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2011,4,22,20,32.65,0,1.18,15.5,99.95
2011,4,22,21,31.02,0,1.96,20.25,100.01
2011,4,22,22,29.3,0,2.71,23.5,100.02
2011,4,22,23,27.9,0,3.47,23.31,100
2011,4,23,0,26.83,0,4.39,20,99.94
2011,4,23,1,25.92,0,5.44,16,99.89
2011,4,23,2,25.18,0,6.49,13.69,99.86
2011,4,23,3,24.67,0,7.45,14.12,99.86
2011,4,23,4,24.28,0,8.25,16.88,99.89
2011,4,23,5,24.03,0,8.9,19.38,99.93
2011,4,23,6,25.6,0,8.63,18.88,99.98
2011,4,23,7,28.82,0,7.02,15.88,100.03
2011,4,23,8,33.93,0,6.88,10.5,100.06
2011,4,23,9,38.75,0,6.74,6.75,100.05
2011,4,23,10,41.32,0,5.23,6.06,100
2011,4,23,11,42.58,0,3.56,5.94,99.94
2011,4,23,12,43.33,0,2.17,5.88,99.83
2011,4,23,13,43.69,0,1.31,5.81,99.72
2011,4,23,14,43.76,0,0.89,5.69,99.62
2011,4,23,15,43.33,0,0.7,5.75,99.56
2011,4,23,16,42.42,0,0.6,6,99.55
2011,4,23,17,40.9,0,0.68,6.62,99.59
2011,4,23,18,36.98,0,2.25,9.25,99.69
2011,4,23,19,34.43,0,3.78,12.69,99.8
2011,4,23,20,32.37,0,4.36,17.88,99.89
2011,4,23,21,30.8,0,4.52,22.56,99.96
2011,4,23,22,29.51,0,5.09,24.06,99.98
2011,4,23,23,28.33,0,5.98,21.94,99.97
2011,4,24,0,27.29,0,6.78,20.5,99.92
2011,4,24,1,26.37,0,7.47,22.75,99.87
2011,4,24,2,25.61,0,8.09,27.38,99.84
2011,4,24,3,25.02,0,8.58,32.5,99.85
2011,4,24,4,24.51,0,8.78,36.5,99.88
2011,4,24,5,24.05,0,8.81,38.75,99.93
2011,4,24,6,25.15,0,8.22,36,99.99
2011,4,24,7,28.33,0,6.74,28.38,100.04
2011,4,24,8,33.51,0,6.39,16,100.08
2011,4,24,9,38.28,0,6.2,7.88,100.07
2011,4,24,10,41.25,0,5.16,5.69,100.04
2011,4,24,11,42.74,0,3.85,5.38,99.97
2011,4,24,12,43.64,0,2.91,5.5,99.88
2011,4,24,13,44.06,0,2.81,5.5,99.78
2011,4,24,14,44.04,0,2.97,5.5,99.69
2011,4,24,15,43.55,0,3.25,5.5,99.63
2011,4,24,16,42.58,0,3.53,5.75,99.63
2011,4,24,17,40.9,0,3.4,6.31,99.67
2011,4,24,18,35.87,0,2.37,9.38,99.75
2011,4,24,19,33.78,0,1.2,12.94,99.85
2011,4,24,20,32.97,0,1.35,16.31,99.92
2011,4,24,21,31.86,0,2.96,19.38,99.96
2011,4,24,22,29.8,0,4.81,23,99.97
2011,4,24,23,28.17,0,6.83,27.12,99.96
2011,4,25,0,27.37,0,8.27,34.19,99.93
2011,4,25,1,26.5,0,8.75,43.94,99.9
2011,4,25,2,25.52,0,8.72,53.88,99.89
2011,4,25,3,24.86,0,8.46,61.31,99.92
2011,4,25,4,24.3,0,8.09,66.06,99.96
2011,4,25,5,23.73,0,7.69,69.94,100.02
2011,4,25,6,24.39,0,6.83,67.94,100.1
2011,4,25,7,27.65,0,5.84,52.19,100.17
2011,4,25,8,32.37,0,5.48,32.31,100.2
2011,4,25,9,36.87,0,5.18,18.69,100.19
2011,4,25,10,40.29,0,4.28,12.25,100.14
2011,4,25,11,42.1,0,3.44,9.75,100.06
2011,4,25,12,43.19,0,2.61,8.44,99.94
2011,4,25,13,43.71,0,1.81,7.75,99.83
2011,4,25,14,43.87,0,1.3,7.38,99.73
2011,4,25,15,43.42,0,1.1,7.38,99.68
2011,4,25,16,42.48,0,1,7.69,99.66
2011,4,25,17,40.99,0,1.26,8.38,99.7
2011,4,25,18,37.58,0,2.78,11.06,99.78
2011,4,25,19,35.08,0,4.25,14.56,99.87
2011,4,25,20,32.83,0,5.06,19.75,99.97
2011,4,25,21,31.42,0,6.86,22.81,100.04
2011,4,25,22,30.82,0,8.88,23.81,100.08
2011,4,25,23,29.59,0,9.34,30.44,100.07
2011,4,26,0,27.73,0,9.23,43.44,100.03
2011,4,26,1,26.52,0,8.96,55,99.97
2011,4,26,2,25.84,0,8.78,61.88,99.93
2011,4,26,3,25.28,0,8.53,65.81,99.93
2011,4,26,4,24.78,0,8.27,68.69,99.96
2011,4,26,5,24.31,0,8.1,71.38,100.03
2011,4,26,6,24.93,0,7.44,69.06,100.1
2011,4,26,7,28.1,0,7.95,51.5,100.16
2011,4,26,8,32.29,0,7.73,33.62,100.19
2011,4,26,9,36.38,0,6.75,21.69,100.19
2011,4,26,10,40.07,0,4.96,14.62,100.15
2011,4,26,11,42.69,0,3.36,10.75,100.06
2011,4,26,12,44.01,0,2.17,9.12,99.95
2011,4,26,13,44.63,0,1.35,8.31,99.84
2011,4,26,14,44.63,0,0.91,8.06,99.74
2011,4,26,15,44.18,0,0.69,8.19,99.69
2011,4,26,16,43.3,0,0.52,8.56,99.68
2011,4,26,17,41.95,0,0.35,9.31,99.71
2011,4,26,18,38.84,0,0.86,11.88,99.78
2011,4,26,19,36.33,0,2.56,14.38,99.86
2011,4,26,20,33.89,0,4.92,18.62,99.94
2011,4,26,21,32.66,0,7.49,22.31,100
2011,4,26,22,31.62,0,9.13,27.38,100.03
2011,4,26,23,30,0,9.64,36.81,100.02
2011,4,27,0,28.4,0,9.75,47.44,99.99
2011,4,27,1,27.33,0,9.76,55.75,99.94
2011,4,27,2,26.63,0,9.63,61.69,99.92
2011,4,27,3,26.05,0,9.32,66.44,99.93
2011,4,27,4,25.51,0,8.72,70.44,99.98
2011,4,27,5,24.99,0,7.6,74.12,100.04
2011,4,27,6,25.54,0,6.57,72.19,100.11
2011,4,27,7,28.43,0,6.05,57,100.18
2011,4,27,8,32.19,0,5.54,40.56,100.22
2011,4,27,9,36.03,0,5.07,28.5,100.22
2011,4,27,10,39.83,0,4.7,18.75,100.17
2011,4,27,11,42.03,0,4.36,14.69,100.07
2011,4,27,12,43.37,0,3.82,12.62,99.94
2011,4,27,13,44.12,0,3.15,11.44,99.81
2011,4,27,14,44.48,0,2.72,10.75,99.7
2011,4,27,15,44.23,0,2.69,10.56,99.63
2011,4,27,16,43.45,0,2.94,10.75,99.59
2011,4,27,17,42.11,0,3.42,11.38,99.6
2011,4,27,18,38.49,0,4.16,13.94,99.64
2011,4,27,19,36.71,0,5.62,15.75,99.71
2011,4,27,20,35.12,0,7.36,18.25,99.77
2011,4,27,21,33.89,0,8.87,21.5,99.81
2011,4,27,22,32.61,0,9.6,26.5,99.81
2011,4,27,23,31.08,0,9.72,33.69,99.79
2011,4,28,0,29.7,0,9.74,41.06,99.75
2011,4,28,1,28.75,0,9.68,46.69,99.71
2011,4,28,2,28.03,0,9.57,50.5,99.69
2011,4,28,3,27.37,0,9.47,53.44,99.7
2011,4,28,4,26.73,0,9.28,56.25,99.73
2011,4,28,5,26.11,0,8.98,59.06,99.79
2011,4,28,6,26.56,0,8.39,57.88,99.87
2011,4,28,7,29.44,0,7.85,46.44,99.95
2011,4,28,8,33.05,0,7.54,34,100
2011,4,28,9,36.6,0,7.06,25,100.03
2011,4,28,10,39.83,0,6.21,18.44,100
2011,4,28,11,41.97,0,5.23,14.94,99.91
2011,4,28,12,43.3,0,4.32,13,99.8
2011,4,28,13,44.03,0,3.68,11.88,99.67
2011,4,28,14,44.26,0,3.56,11.38,99.55
2011,4,28,15,43.94,0,3.74,11.25,99.49
2011,4,28,16,43.07,0,4.14,11.62,99.46
2011,4,28,17,41.59,0,4.96,12.56,99.49
2011,4,28,18,38.35,0,6.63,15.5,99.56
2011,4,28,19,36.56,0,8.78,18.44,99.64
2011,4,28,20,35.22,0,10.18,22.62,99.75
2011,4,28,21,33.19,0,10.86,29.88,99.82
2011,4,28,22,30.94,0,10.5,38.56,99.85
2011,4,28,23,29.4,0,9.79,45.06,99.82
2011,4,29,0,28.4,0,8.79,50.25,99.78
2011,4,29,1,27.58,0,8.43,55.06,99.75
2011,4,29,2,26.87,0,8.11,59.12,99.74
2011,4,29,3,26.23,0,7.62,63.06,99.75
2011,4,29,4,25.64,0,7.13,67.44,99.81
2011,4,29,5,25.08,0,6.56,72.38,99.88
2011,4,29,6,25.73,0,6.38,71.62,99.98
2011,4,29,7,28.44,0,7.42,57.94,100.07
2011,4,29,8,31.87,0,7.36,41.62,100.13
2011,4,29,9,35.33,0,6.92,29.94,100.14
2011,4,29,10,38.3,0,6.23,22.88,100.1
2011,4,29,11,40.33,0,5.48,19.25,100.01
2011,4,29,12,41.74,0,4.84,17.12,99.91
2011,4,29,13,42.55,0,4.36,15.94,99.79
2011,4,29,14,42.76,0,4.25,15.38,99.7
2011,4,29,15,42.23,0,4.42,15.44,99.64
2011,4,29,16,41.22,0,4.84,16.06,99.64
2011,4,29,17,39.9,0,5.63,17.25,99.67
2011,4,29,18,37.69,0,6.85,19.69,99.73
2011,4,29,19,36.15,0,8.36,21.75,99.81
2011,4,29,20,35.04,0,8.99,23.88,99.88
2011,4,29,21,33.56,0,9.05,27.62,99.95
2011,4,29,22,31.87,0,9.18,33.88,99.97
2011,4,29,23,30.35,0,8.91,41.31,99.95
2011,4,30,0,29.23,0,8.63,48.12,99.92
2011,4,30,1,28.32,0,8.47,54.5,99.9
2011,4,30,2,27.55,0,8.14,60,99.88
2011,4,30,3,26.89,0,7.56,64.88,99.9
2011,4,30,4,26.33,0,6.89,69.44,99.95
2011,4,30,5,25.84,0,6.45,73.62,100.01
2011,4,30,6,26.33,0,6.77,72.94,100.09
2011,4,30,7,28.49,0,7.18,59.75,100.17
2011,4,30,8,31.5,0,6.59,43,100.22
2011,4,30,9,34.79,0,5.59,30.19,100.22
2011,4,30,10,37.54,0,4.26,23.38,100.17
2011,4,30,11,39.38,0,2.93,20.31,100.1
2011,4,30,12,40.87,0,1.9,18.25,100
2011,4,30,13,41.9,0,1.25,16.81,99.9
2011,4,30,14,42.41,0,1.18,15.94,99.81
2011,4,30,15,42.32,0,1.45,15.62,99.75
2011,4,30,16,41.72,0,1.86,15.88,99.74
2011,4,30,17,40.66,0,2.33,16.69,99.76
2011,4,30,18,38.24,0,3.02,19.12,99.8
2011,4,30,19,36.51,0,4.67,21.44,99.87
2011,4,30,20,35.18,0,6.66,23.94,99.95
2011,4,30,21,33.98,0,8.45,26.88,100.02
2011,4,30,22,32.75,0,8.97,30.94,100.07
2011,4,30,23,31.43,0,8.71,36.12,100.07
2011,5,1,0,30.28,0,8.52,41.56,100.04
2011,5,1,1,29.43,0,8.49,46.75,100.01
2011,5,1,2,28.81,0,8.5,51.62,100
2011,5,1,3,28.35,0,8.15,56.38,100.02
2011,5,1,4,27.94,0,7.57,60.94,100.06
2011,5,1,5,27.51,0,6.97,65.31,100.12
2011,5,1,6,27.71,0,6.59,66.31,100.19
2011,5,1,7,29.3,0,6.68,58,100.24
2011,5,1,8,32.04,0,6.69,43.88,100.27
2011,5,1,9,34.99,0,6.13,32.19,100.27
2011,5,1,10,37.59,0,4.91,24.5,100.24
2011,5,1,11,39.55,0,3.51,20.25,100.18
2011,5,1,12,40.91,0,2.39,17.81,100.08
2011,5,1,13,41.98,0,1.77,16.06,99.97
2011,5,1,14,42.62,0,1.68,14.94,99.86
2011,5,1,15,42.8,0,1.89,14.38,99.79
2011,5,1,16,42.29,0,2.25,14.38,99.74
2011,5,1,17,41.19,0,2.81,14.88,99.74
2011,5,1,18,38.96,0,3.84,16.69,99.79
2011,5,1,19,37.44,0,6.13,18.12,99.88
2011,5,1,20,36.03,0,8.72,20.12,99.99
2011,5,1,21,34.05,0,9.73,24.5,100.08
2011,5,1,22,31.87,0,9.82,32.62,100.13
2011,5,1,23,30.26,0,8.94,41.12,100.11
2011,5,2,0,29.12,0,8.36,48.06,100.06
2011,5,2,1,28.2,0,8.02,53.31,100
2011,5,2,2,27.33,0,7.6,58.31,99.98
2011,5,2,3,26.56,0,7.17,63.62,99.97
2011,5,2,4,25.92,0,6.7,69,100.01
2011,5,2,5,25.48,0,6.16,73.75,100.08
2011,5,2,6,26.18,0,5.77,72.12,100.16
2011,5,2,7,29.1,0,6.41,56.5,100.23
2011,5,2,8,33.19,0,6.54,36.62,100.27
2011,5,2,9,36.6,0,5.84,24.25,100.26
2011,5,2,10,39.05,0,5.4,18.81,100.2
2011,5,2,11,40.84,0,5.57,15.81,100.08
2011,5,2,12,42.12,0,6.05,14.06,99.96
2011,5,2,13,42.89,0,6.63,13.12,99.82
2011,5,2,14,43.38,0,7.19,12.81,99.71
2011,5,2,15,43.08,0,7.83,13.19,99.63
2011,5,2,16,42.07,0,8.7,14.12,99.61
2011,5,2,17,40.32,0,9.58,15.56,99.65
2011,5,2,18,37.59,0,9.95,18,99.74
2011,5,2,19,35.17,0,9.59,20.62,99.86
2011,5,2,20,33.32,0,9.06,23.56,99.97
2011,5,2,21,31.69,0,8.65,27.94,100.04
2011,5,2,22,30.12,0,8.36,33.94,100.07
2011,5,2,23,28.72,0,8.18,40.19,100.05
2011,5,3,0,27.47,0,8.02,46.31,100.01
2011,5,3,1,26.34,0,7.83,52.94,99.98
2011,5,3,2,25.4,0,7.48,60.62,99.95
2011,5,3,3,24.64,0,7.05,69,99.96
2011,5,3,4,24.01,0,6.48,77.38,100
2011,5,3,5,23.55,0,5.87,83.94,100.05
2011,5,3,6,24.65,0,5.94,81.69,100.12
2011,5,3,7,27.68,0,6.67,67,100.18
2011,5,3,8,31.45,0,6.25,47.38,100.21
2011,5,3,9,35.28,0,5.43,31.88,100.21
2011,5,3,10,38.26,0,4.64,23.81,100.15
2011,5,3,11,40.43,0,4.36,19.56,100.05
2011,5,3,12,42.03,0,4.61,17.06,99.93
2011,5,3,13,43.05,0,5.15,15.75,99.81
2011,5,3,14,43.32,0,5.96,15.38,99.7
2011,5,3,15,42.87,0,6.85,15.88,99.64
2011,5,3,16,41.7,0,7.88,17.31,99.63
2011,5,3,17,39.85,0,9.11,19.62,99.66
2011,5,3,18,37.3,0,10.19,22.94,99.75
2011,5,3,19,35.01,0,10.28,26.31,99.88
2011,5,3,20,33.04,0,10.67,30.31,100
2011,5,3,21,31.1,0,10.63,36.19,100.09
2011,5,3,22,29.38,0,9.28,43.38,100.13
2011,5,3,23,28.07,0,8.29,51.38,100.11
2011,5,4,0,27.07,0,7.62,59.44,100.06
2011,5,4,1,26.29,0,7.16,66.19,100.02
2011,5,4,2,25.65,0,6.71,71.25,100
2011,5,4,3,25.12,0,6.28,75.12,100.02
2011,5,4,4,24.73,0,5.78,78,100.07
2011,5,4,5,24.52,0,5.66,79.88,100.13
2011,5,4,6,25.66,0,6.14,75.19,100.22
2011,5,4,7,28.05,0,6.31,64.12,100.3
2011,5,4,8,30.99,0,5.89,50.62,100.34
2011,5,4,9,34.12,0,5.55,38.5,100.32
2011,5,4,10,36.84,0,5.47,29.88,100.26
2011,5,4,11,38.73,0,5.59,25,100.16
2011,5,4,12,40.15,0,5.79,22,100.05
2011,5,4,13,41.1,0,6.01,20.31,99.92
2011,5,4,14,41.73,0,6.46,19.31,99.83
2011,5,4,15,41.52,0,7.21,19.38,99.77
2011,5,4,16,40.52,0,8.13,20.62,99.76
2011,5,4,17,38.83,0,9.17,22.94,99.81
2011,5,4,18,36.56,0,9.87,26.81,99.9
2011,5,4,19,34.58,0,10.16,31.5,100.03
2011,5,4,20,32.98,0,10.33,36.94,100.14
2011,5,4,21,31.49,0,9.89,43.56,100.21
2011,5,4,22,30.13,0,8.91,50.88,100.23
2011,5,4,23,28.96,0,8.28,58.31,100.21
2011,5,5,0,27.97,0,7.74,65.25,100.15
2011,5,5,1,27.22,0,7.15,70.56,100.1
2011,5,5,2,26.62,0,6.51,74.56,100.07
2011,5,5,3,26.19,0,6.14,77.75,100.07
2011,5,5,4,25.86,0,5.7,80.25,100.11
2011,5,5,5,25.61,0,5.21,82.12,100.18
2011,5,5,6,26.55,0,5.57,78.19,100.26
2011,5,5,7,28.77,0,6.05,66.69,100.31
2011,5,5,8,31.67,0,5.75,51.94,100.32
2011,5,5,9,34.71,0,5.12,39.38,100.3
2011,5,5,10,37.27,0,4.41,31,100.24
2011,5,5,11,39.3,0,3.89,25.81,100.15
2011,5,5,12,40.73,0,3.7,22.69,100.05
2011,5,5,13,41.65,0,3.87,20.75,99.93
2011,5,5,14,41.96,0,4.26,19.94,99.83
2011,5,5,15,41.73,0,4.61,20.12,99.75
2011,5,5,16,40.95,0,4.97,21.25,99.71
2011,5,5,17,39.58,0,5.65,23.5,99.71
2011,5,5,18,37.56,0,6.69,27.44,99.75
2011,5,5,19,35.78,0,7.74,32.19,99.83
2011,5,5,20,34.44,0,8.58,36.19,99.93
2011,5,5,21,32.98,0,9.06,40.19,100.01
2011,5,5,22,31.54,0,9.08,44.56,100.07
2011,5,5,23,30.26,0,8.82,49.5,100.08
2011,5,6,0,29.04,0,8.56,54.81,100.07
2011,5,6,1,27.8,0,8.01,60.31,100.05
2011,5,6,2,26.65,0,7.32,66.19,100.05
2011,5,6,3,25.65,0,6.61,72.25,100.07
2011,5,6,4,24.78,0,5.67,78.25,100.1
2011,5,6,5,24.01,0,4.83,83.81,100.13
2011,5,6,6,24.62,0,4.97,81.25,100.18
2011,5,6,7,27.08,0,5.11,65.44,100.23
2011,5,6,8,30.7,0,4.71,44.19,100.25
2011,5,6,9,34.94,0,4.52,26.25,100.24
2011,5,6,10,38.1,0,4.31,17.75,100.17
2011,5,6,11,39.98,0,4.06,14.19,100.05
2011,5,6,12,41.33,0,3.97,12.25,99.93
2011,5,6,13,42.19,0,4.06,11.25,99.8
2011,5,6,14,42.69,0,4.31,10.75,99.71
2011,5,6,15,42.49,0,4.63,10.88,99.65
2011,5,6,16,41.64,0,4.97,11.62,99.64
2011,5,6,17,40.16,0,5.31,13.19,99.67
2011,5,6,18,37.02,0,5.67,16.81,99.74
2011,5,6,19,34.81,0,6.92,21.12,99.83
2011,5,6,20,33.57,0,7.9,24.88,99.93
2011,5,6,21,32.26,0,8.76,31,100.02
2011,5,6,22,30.9,0,9.07,39.31,100.07
2011,5,6,23,29.5,0,9.65,50.5,100.08
2011,5,7,0,28.15,0,9.41,62.5,100.06
2011,5,7,1,27.23,0,8.71,71.25,100.04
2011,5,7,2,26.55,0,7.87,77.69,100.02
2011,5,7,3,26.08,0,7.08,81.5,100.03
2011,5,7,4,25.73,0,6.12,83.62,100.06
2011,5,7,5,25.35,0,4.93,85.5,100.11
2011,5,7,6,25.93,0,4.82,81.69,100.17
2011,5,7,7,27.91,0,4.39,68.44,100.22
2011,5,7,8,30.88,0,3.14,50.56,100.24
2011,5,7,9,34.87,0,1.32,30.38,100.22
2011,5,7,10,37.6,0,0.38,23.19,100.16
2011,5,7,11,39.34,0,0.12,20.31,100.06
2011,5,7,12,40.58,0,0.08,18.31,99.96
2011,5,7,13,41.4,0,0.09,16.94,99.84
2011,5,7,14,41.77,0,0.19,16.12,99.74
2011,5,7,15,41.62,0,0.29,15.88,99.67
2011,5,7,16,40.91,0,0.41,16.44,99.63
2011,5,7,17,39.58,0,1.46,18.06,99.64
2011,5,7,18,36.89,0,4.1,22.81,99.69
2011,5,7,19,34.51,0,6.69,30.19,99.77
2011,5,7,20,32.91,0,7.44,37.69,99.85
2011,5,7,21,31.83,0,6.99,42.94,99.92
2011,5,7,22,31.31,0,6.44,44.75,99.94
2011,5,7,23,30.73,0,6.3,44.94,99.91
2011,5,8,0,30.04,0,6.48,45.12,99.87
2011,5,8,1,29.38,0,6.89,46.25,99.83
2011,5,8,2,28.64,0,7.08,49.94,99.81
2011,5,8,3,27.83,0,6.76,56.06,99.82
2011,5,8,4,27.07,0,6.23,63.06,99.87
2011,5,8,5,26.4,0,5.6,70.12,99.94
2011,5,8,6,26.89,0,5.91,72.44,100.01
2011,5,8,7,29.21,0,5.88,61.31,100.08
2011,5,8,8,32.69,0,5.04,43.12,100.11
2011,5,8,9,37.03,0,3.45,25.75,100.09
2011,5,8,10,39.98,0,1.91,20.06,100.02
2011,5,8,11,41.74,0,1.09,17.69,99.91
2011,5,8,12,42.93,0,1.1,16.25,99.79
2011,5,8,13,43.56,0,1.62,15.5,99.66
2011,5,8,14,43.76,0,2.26,15,99.56
2011,5,8,15,43.48,0,2.95,14.88,99.49
2011,5,8,16,42.67,0,3.69,15.19,99.46
2011,5,8,17,41.24,0,4.83,16.56,99.49
2011,5,8,18,39.05,0,6.22,19.81,99.55
2011,5,8,19,37.19,0,7.34,23.38,99.65
2011,5,8,20,35.87,0,7.75,25.44,99.76
2011,5,8,21,34.26,0,8.11,28.19,99.85
2011,5,8,22,32.86,0,7.79,31.94,99.9
2011,5,8,23,31.47,0,8.04,37.81,99.9
2011,5,9,0,30.02,0,7.78,44.56,99.88
2011,5,9,1,28.63,0,7.52,51.75,99.85
2011,5,9,2,27.52,0,6.5,58.44,99.83
2011,5,9,3,26.67,0,5.87,64.25,99.84
2011,5,9,4,26.04,0,5.76,69.69,99.88
2011,5,9,5,25.5,0,5.64,74.94,99.93
2011,5,9,6,26.29,0,5.62,72.5,100
2011,5,9,7,29.12,0,5.8,57.38,100.07
2011,5,9,8,33.33,0,5.74,36,100.11
2011,5,9,9,37.83,0,5.41,18.5,100.1
2011,5,9,10,40.52,0,4.14,13.31,100.05
2011,5,9,11,42.05,0,3.13,11.94,99.96
2011,5,9,12,43.12,0,2.75,11.5,99.85
2011,5,9,13,43.76,0,2.91,11.25,99.73
2011,5,9,14,44.01,0,3.34,11.06,99.63
2011,5,9,15,43.72,0,3.93,11.12,99.57
2011,5,9,16,42.94,0,4.59,11.5,99.54
2011,5,9,17,41.59,0,5.48,12.38,99.57
2011,5,9,18,38.65,0,6.66,15,99.64
2011,5,9,19,36.37,0,8.46,17.88,99.73
2011,5,9,20,34.89,0,8.85,20.44,99.84
2011,5,9,21,33.34,0,8.78,24.69,99.93
2011,5,9,22,31.9,0,8.56,30.56,99.97
2011,5,9,23,30.44,0,8.06,37.75,99.95
2011,5,10,0,28.94,0,7.47,46.38,99.91
2011,5,10,1,27.57,0,7.27,56.06,99.88
2011,5,10,2,26.57,0,7.71,64.38,99.86
2011,5,10,3,25.78,0,6.54,71.56,99.89
2011,5,10,4,25.18,0,5.94,77.5,99.94
2011,5,10,5,24.65,0,5.49,82.88,100
2011,5,10,6,25.65,0,5.43,79.12,100.07
2011,5,10,7,28.66,0,5.81,61.62,100.13
2011,5,10,8,32.82,0,6,38.75,100.15
2011,5,10,9,36.87,0,5.96,22.81,100.15
2011,5,10,10,39.55,0,5.82,16.94,100.09
2011,5,10,11,41.48,0,5.93,13.81,99.99
2011,5,10,12,42.77,0,6.16,12.06,99.88
2011,5,10,13,43.55,0,6.39,11.25,99.76
2011,5,10,14,43.73,0,6.63,11.19,99.66
2011,5,10,15,43.34,0,6.96,11.88,99.59
2011,5,10,16,42.3,0,7.59,13.19,99.59
2011,5,10,17,40.55,0,8.64,15.31,99.62
2011,5,10,18,38.01,0,9.58,18.56,99.69
2011,5,10,19,35.64,0,9.62,22.5,99.82
2011,5,10,20,33.76,0,9.03,26.75,99.93
2011,5,10,21,32.15,0,8.51,31.62,99.99
2011,5,10,22,30.6,0,8.49,38.06,100.01
2011,5,10,23,29.15,0,7.97,46.25,99.99
2011,5,11,0,27.94,0,7.46,55.44,99.96
2011,5,11,1,26.94,0,7.18,64.88,99.92
2011,5,11,2,26.16,0,6.82,72.44,99.91
2011,5,11,3,25.56,0,5.99,78,99.93
2011,5,11,4,25.11,0,5.51,82,99.98
2011,5,11,5,24.74,0,5.17,84.75,100.03
2011,5,11,6,25.62,0,5.53,80.69,100.11
2011,5,11,7,28.05,0,6.38,66.69,100.17
2011,5,11,8,31.26,0,6.42,47.88,100.22
2011,5,11,9,34.78,0,6.46,31.94,100.2
2011,5,11,10,37.91,0,6.43,22.31,100.15
2011,5,11,11,40.18,0,6.39,17.56,100.04
2011,5,11,12,41.91,0,6.39,14.88,99.92
2011,5,11,13,43.08,0,6.38,13.38,99.81
2011,5,11,14,43.74,0,6.59,12.69,99.72
2011,5,11,15,43.49,0,7.08,12.88,99.67
2011,5,11,16,42.49,0,7.87,13.75,99.66
2011,5,11,17,40.76,0,8.94,15.56,99.69
2011,5,11,18,38.05,0,9.84,19,99.77
2011,5,11,19,35.45,0,9.7,23.62,99.87
2011,5,11,20,33.47,0,9.13,28.94,99.96
2011,5,11,21,31.65,0,9.19,36.06,100.01
2011,5,11,22,29.93,0,8.67,45.19,100.03
2011,5,11,23,28.48,0,8.03,54.56,100
2011,5,12,0,27.42,0,7.63,63.06,99.97
2011,5,12,1,26.59,0,7.31,70.31,99.92
2011,5,12,2,26,0,7.11,75.62,99.91
2011,5,12,3,25.58,0,6.56,79.12,99.93
2011,5,12,4,25.47,0,6.41,80.62,99.97
2011,5,12,5,25.62,0,6.48,80.12,100.03
2011,5,12,6,26.58,0,6.56,75.62,100.11
2011,5,12,7,28.69,0,6.21,65.19,100.17
2011,5,12,8,31.39,0,5.89,52.56,100.19
2011,5,12,9,34.4,0,5.81,40.25,100.17
2011,5,12,10,37.44,0,5.92,29.69,100.11
2011,5,12,11,40.09,0,6.14,22.44,100.02
2011,5,12,12,42.07,0,6.43,18.19,99.9
2011,5,12,13,43.33,0,6.77,15.75,99.79
2011,5,12,14,43.73,0,7.28,14.62,99.68
2011,5,12,15,43.3,0,7.99,14.62,99.62
2011,5,12,16,42.12,0,8.84,15.75,99.59
2011,5,12,17,40.22,0,9.66,18.19,99.63
2011,5,12,18,37.58,0,9.87,22.44,99.71
2011,5,12,19,35.16,0,9.28,27.69,99.81
2011,5,12,20,33.42,0,9.11,33.38,99.9
2011,5,12,21,31.78,0,8.48,40.19,99.98
2011,5,12,22,30.28,0,7.99,47.75,100.03
2011,5,12,23,28.91,0,7.36,56.06,100.03
2011,5,13,0,27.8,0,6.73,64.12,100
2011,5,13,1,26.98,0,6.49,71.19,99.97
2011,5,13,2,26.46,0,6.39,76.56,99.95
2011,5,13,3,26.19,0,6.04,79.56,99.96
2011,5,13,4,26.15,0,6.12,80.38,100
2011,5,13,5,26.16,0,5.5,80.38,100.06
2011,5,13,6,27.06,0,5.74,75.56,100.13
2011,5,13,7,29.06,0,5.54,65.38,100.19
2011,5,13,8,31.61,0,5.14,54.12,100.22
2011,5,13,9,34.44,0,4.98,43.31,100.19
2011,5,13,10,37.31,0,5.02,33.69,100.13
2011,5,13,11,39.8,0,5.19,26.62,100.03
2011,5,13,12,41.8,0,5.43,21.81,99.9
2011,5,13,13,43.19,0,5.7,18.69,99.77
2011,5,13,14,44.07,0,5.94,16.81,99.67
2011,5,13,15,44.09,0,6.16,16.12,99.6
2011,5,13,16,43.28,0,6.54,16.5,99.6
2011,5,13,17,41.79,0,7.09,17.94,99.63
2011,5,13,18,39.22,0,7.68,21.44,99.7
2011,5,13,19,36.96,0,8.42,26.06,99.79
2011,5,13,20,35.33,0,8.05,30.88,99.88
2011,5,13,21,33.64,0,7.93,36.62,99.95
2011,5,13,22,32.08,0,7.52,42.69,99.97
2011,5,13,23,30.66,0,7.56,48.94,99.96
2011,5,14,0,29.28,0,7.58,56.06,99.94
2011,5,14,1,27.98,0,7.23,64,99.93
2011,5,14,2,26.92,0,6.91,72.31,99.92
2011,5,14,3,26.16,0,6.04,79,99.94
2011,5,14,4,25.6,0,5.04,83.88,99.98
2011,5,14,5,25.31,0,4.49,86.75,100.04
2011,5,14,6,26.19,0,4.94,82.38,100.12
2011,5,14,7,28.38,0,5.03,68.81,100.18
2011,5,14,8,31.3,0,4.48,52.38,100.21
2011,5,14,9,34.72,0,4.31,37.5,100.21
2011,5,14,10,38.15,0,4.73,26,100.15
2011,5,14,11,40.81,0,5.18,20.06,100.05
